198,3,9,1986,40.5128205128205
199,3,10,1986,47.9487179487179
200,3,11,1986,55.3846153846154
201,3,12,1986,69.1025641025641
202,3,13,1986,76.5384615384615
203,3,14,1986,83.974358974359
204,3,15,1986,95.1282051282051
205,3,16,1986,95.1282051282051
206,3,17,1986,95.1282051282051
207,3,18,1986,95.1282051282051
208,3,19,1986,95.6410256410256
209,3,20,1986,95.6410256410256
210,3,21,1986,95.6410256410256
211,3,22,1986,95.6410256410256
212,3,23,1986,90.7692307692308
213,3,24,1986,90.2564102564103
214,3,25,1986,81.5384615384615
215,3,26,1986,80.5128205128205
216,3,27,1986,80.5128205128205
217,3,28,1986,70.7692307692308
218,3,29,1986,70.7692307692308
219,3,30,1986,64.8717948717949
220,3,31,1986,55
221,4,1,1986,48.974358974359
222,4,2,1986,42.9487179487179
223,4,3,1986,36.9230769230769
224,4,4,1986,27.1794871794872
225,4,5,1986,24.0384615384615
226,4,6,1986,19.8076923076923
227,4,7,1986,19.8076923076923
228,4,8,1986,15.5769230769231
229,4,9,1986,11.3461538461538
230,4,10,1986,11.3461538461538
231,4,11,1986,7.11538461538461
232,4,12,1986,5
233,4,13,1986,5
234,4,14,1986,5
235,4,15,1986,5
236,4,16,1986,5
237,4,17,1986,5
238,4,18,1986,5
239,4,19,1986,5
240,4,20,1986,5
241,4,21,1986,5
242,4,22,1986,0
243,4,23,1986,0
126,12,27,1987,6.41025641025641
127,12,28,1987,6.41025641025641
128,12,29,1987,6.41025641025641
129,12,30,1987,6.41025641025641
130,12,31,1987,6.15384615384615
131,1,1,1987,6.15384615384615
132,1,2,1987,6.15384615384615
133,1,3,1987,6.15384615384615
134,1,4,1987,5.8974358974359
135,1,5,1987,5.8974358974359
136,1,6,1987,5.64102564102564
137,1,7,1987,0.512820512820513
138,1,8,1987,0.256410256410256
139,1,9,1987,0.128205128205128
140,1,10,1987,0
141,1,11,1987,10
142,1,12,1987,20
143,1,13,1987,30
144,1,14,1987,50
145,1,15,1987,60
146,1,16,1987,70
147,1,17,1987,80
148,1,18,1987,80
149,1,19,1987,80.3846153846154
150,1,20,1987,90
151,1,21,1987,90
152,1,22,1987,90.1923076923077
153,1,23,1987,95
154,1,24,1987,95.1923076923077
155,1,25,1987,95.1923076923077
156,1,26,1987,95.1923076923077
157,1,27,1987,95.1923076923077
158,1,28,1987,100
159,1,29,1987,100
160,1,30,1987,100
161,1,31,1987,100
162,2,1,1987,100
163,2,2,1987,99.4871794871795
164,2,3,1987,99.2307692307692
165,2,4,1987,98.7179487179487
166,2,5,1987,98.4615384615385
167,2,6,1987,97.9487179487179
168,2,7,1987,97.5641025641026
169,2,8,1987,88.0769230769231
170,2,9,1987,69.1025641025641
171,2,10,1987,59.6153846153846
172,2,11,1987,50.1282051282051
173,2,12,1987,31.1538461538462
174,2,13,1987,21.6666666666667
175,2,14,1987,7.43589743589744
176,2,15,1987,8.97435897435897
177,2,16,1987,10
178,2,17,1987,12.0512820512821
179,2,18,1987,13.0769230769231
180,2,19,1987,14.1025641025641
181,2,20,1987,16.1538461538462
182,2,21,1987,17.1794871794872
183,2,22,1987,28.8461538461538
184,2,23,1987,36.2820512820513
185,2,24,1987,51.9230769230769
186,2,25,1987,59.6153846153846
187,2,26,1987,67.0512820512821
188,2,27,1987,82.6923076923077
189,2,28,1987,90.2564102564103
190,3,1,1987,81.2820512820513
191,3,2,1987,63.3333333333333
192,3,3,1987,54.3589743589744
193,3,4,1987,45.3846153846154
194,3,5,1987,27.4358974358974
195,3,6,1987,18.4615384615385
196,3,7,1987,5
197,3,8,1987,5
198,3,9,1987,5
199,3,10,1987,5
200,3,11,1987,5
201,3,12,1987,5
202,3,13,1987,5
203,3,14,1987,5
204,3,15,1987,5
205,3,16,1987,5
206,3,17,1987,5
207,3,18,1987,0
208,3,19,1987,0
209,3,20,1987,0
210,3,21,1987,0
211,3,22,1987,0
212,3,23,1987,0
213,3,24,1987,0
214,3,25,1987,0
215,3,26,1987,0
216,3,27,1987,0
217,3,28,1987,0
218,3,29,1987,0
219,3,30,1987,0
220,3,31,1987,0
221,4,1,1987,5
222,4,2,1987,5
223,4,3,1987,5
224,4,4,1987,5
225,4,5,1987,5
133,1,3,1988,56.9230769230769
134,1,4,1988,56.9230769230769
135,1,5,1988,56.4102564102564
136,1,6,1988,61.2820512820513
137,1,7,1988,61.7948717948718
138,1,8,1988,61.2820512820513
139,1,9,1988,63.4615384615385
140,1,10,1988,62.6923076923077
141,1,11,1988,54.4230769230769
142,1,12,1988,48.9102564102564
143,1,13,1988,43.9102564102564
144,1,14,1988,32.5641025641026
145,1,15,1988,27.0512820512821
146,1,16,1988,22.0512820512821
147,1,17,1988,13.525641025641
148,1,18,1988,26.7948717948718
149,1,19,1988,35.6410256410256
150,1,20,1988,53.3333333333333
151,1,21,1988,62.1794871794872
152,1,22,1988,71.025641025641
153,1,23,1988,88.7179487179487
154,1,24,1988,97.5641025641026
155,1,25,1988,94.7435897435897
156,1,26,1988,89.1025641025641
157,1,27,1988,86.2820512820513
158,1,28,1988,83.4615384615385
159,1,29,1988,77.8205128205128
160,1,30,1988,75
161,1,31,1988,70.7692307692308
162,2,1,1988,75.3846153846154
163,2,2,1988,78.4615384615385
164,2,3,1988,83.8461538461538
165,2,4,1988,87.6923076923077
166,2,5,1988,90.7692307692308
167,2,6,1988,96.1538461538462
168,2,7,1988,99.6153846153846
169,2,8,1988,99.6153846153846
170,2,9,1988,99.6153846153846
171,2,10,1988,99.6153846153846
172,2,11,1988,98.3974358974359
173,2,12,1988,98.3974358974359
174,2,13,1988,98.3974358974359
175,2,14,1988,98.3974358974359
176,2,15,1988,98.3974358974359
177,2,16,1988,98.3974358974359
178,2,17,1988,98.3974358974359
179,2,18,1988,99.3589743589744
180,2,19,1988,99.3589743589744
181,2,20,1988,99.3589743589744
182,2,21,1988,99.3589743589744
183,2,22,1988,99.3589743589744
184,2,23,1988,95
185,2,24,1988,95
186,2,25,1988,94.3589743589744
187,2,26,1988,94.3589743589744
188,2,27,1988,90
189,2,28,1988,90
190,2,29,1988,90
191,3,1,1988,92.5
192,3,2,1988,92.5
193,3,3,1988,94.8717948717949
194,3,4,1988,94.8717948717949
195,3,5,1988,97.3717948717949
196,3,6,1988,97.3717948717949
197,3,7,1988,96.474358974359
198,3,8,1988,96.2179487179487
199,3,9,1988,94.4230769230769
200,3,10,1988,95.8974358974359
201,3,11,1988,95.8974358974359
202,3,12,1988,93.8461538461538
203,3,13,1988,93.8461538461538
204,3,14,1988,93.5897435897436
205,3,15,1988,91.2820512820513
206,3,16,1988,90.7692307692308
207,3,17,1988,90.2564102564103
208,3,18,1988,89.7435897435897
209,3,19,1988,87.6923076923077
210,3,20,1988,87.1794871794872
211,3,21,1988,84.3589743589744
212,3,22,1988,83.8461538461538
213,3,23,1988,81.025641025641
214,3,24,1988,78.2051282051282
215,3,25,1988,77.6923076923077
216,3,26,1988,74.8717948717949
217,3,27,1988,73.2051282051282
218,3,28,1988,66.2820512820513
219,3,29,1988,52.4358974358974
220,3,30,1988,45.5128205128205
221,3,31,1988,38.5897435897436
222,4,1,1988,24.7435897435897
223,4,2,1988,17.8205128205128
224,4,3,1988,7.43589743589744
225,4,4,1988,7.17948717948718
226,4,5,1988,6.66666666666667
227,4,6,1988,6.41025641025641
228,4,7,1988,6.15384615384615
229,4,8,1988,5.64102564102564
230,4,9,1988,5.38461538461539
231,4,10,1988,5
232,4,11,1988,5
233,4,12,1988,5
234,4,13,1988,5
235,4,14,1988,0
236,4,15,1988,0
237,4,16,1988,0
238,4,17,1988,0
113,12,14,1989,0
114,12,15,1989,0
115,12,16,1989,0
116,12,17,1989,0
117,12,18,1989,0
118,12,19,1989,0
119,12,20,1989,0
120,12,21,1989,0
121,12,22,1989,0
122,12,23,1989,0
123,12,24,1989,0
124,12,25,1989,0
125,12,26,1989,0
126,12,27,1989,0
127,12,28,1989,0
128,12,29,1989,0
129,12,30,1989,0
130,12,31,1989,0
131,1,1,1989,0
132,1,2,1989,0
133,1,3,1989,29.2307692307692
134,1,4,1989,48.7179487179487
135,1,5,1989,49.4871794871795
136,1,6,1989,50
137,1,7,1989,50.5128205128205
138,1,8,1989,50.7692307692308
139,1,9,1989,51.1538461538462
140,1,10,1989,70.5128205128205
141,1,11,1989,80
142,1,12,1989,80.2564102564103
143,1,13,1989,80.3846153846154
144,1,14,1989,80.2564102564103
145,1,15,1989,80.2564102564103
146,1,16,1989,80
147,1,17,1989,80
148,1,18,1989,80
149,1,19,1989,86.9230769230769
150,1,20,1989,88.0769230769231
151,1,21,1989,87.0512820512821
152,1,22,1989,86.5384615384615
153,1,23,1989,85.2564102564103
154,1,24,1989,89.1025641025641
155,1,25,1989,92.5641025641026
156,1,26,1989,92.5641025641026
157,1,27,1989,92.5641025641026
158,1,28,1989,92.5641025641026
159,1,29,1989,92.5641025641026
160,1,30,1989,92.5641025641026
161,1,31,1989,86.7948717948718
162,2,1,1989,80.3846153846154
163,2,2,1989,84.2307692307692
164,2,3,1989,87.6923076923077
165,2,4,1989,89.2307692307692
166,2,5,1989,90.7692307692308
167,2,6,1989,92.5641025641026
168,2,7,1989,92.9487179487179
169,2,8,1989,92.6923076923077
170,2,9,1989,92.4358974358974
171,2,10,1989,91.9230769230769
172,2,11,1989,93.7179487179487
173,2,12,1989,93.7179487179487
174,2,13,1989,94.6153846153846
175,2,14,1989,93.3333333333333
176,2,15,1989,90.7692307692308
177,2,16,1989,93.5897435897436
178,2,17,1989,95
179,2,18,1989,94.4871794871795
180,2,19,1989,94.4871794871795
181,2,20,1989,93.4615384615385
182,2,21,1989,93.2051282051282
183,2,22,1989,92.6923076923077
184,2,23,1989,94.2307692307692
185,2,24,1989,95
186,2,25,1989,90
187,2,26,1989,90
188,2,27,1989,80
189,2,28,1989,90
190,3,1,1989,95
191,3,2,1989,95
192,3,3,1989,95
193,3,4,1989,95
194,3,5,1989,95
195,3,6,1989,95
196,3,7,1989,95
197,3,8,1989,95
198,3,9,1989,94.3589743589744
199,3,10,1989,93.8461538461538
200,3,11,1989,94.3589743589744
201,3,12,1989,94.6153846153846
202,3,13,1989,95
203,3,14,1989,95
204,3,15,1989,95
205,3,16,1989,95
206,3,17,1989,95
207,3,18,1989,95
208,3,19,1989,95
209,3,20,1989,95
210,3,21,1989,95
211,3,22,1989,95
212,3,23,1989,95
213,3,24,1989,95
214,3,25,1989,95
215,3,26,1989,95
216,3,27,1989,95
217,3,28,1989,90
218,3,29,1989,80
219,3,30,1989,90
220,3,31,1989,95
221,4,1,1989,95
222,4,2,1989,95
223,4,3,1989,95
224,4,4,1989,50
225,4,5,1989,0
226,4,6,1989,40
227,4,7,1989,80
228,4,8,1989,80.2564102564103
229,4,9,1989,80.2564102564103
230,4,10,1989,80.3846153846154
231,4,11,1989,90.1282051282051
232,4,12,1989,95
233,4,13,1989,95
234,4,14,1989,95
235,4,15,1989,95
236,4,16,1989,95
237,4,17,1989,95
238,4,18,1989,95
239,4,19,1989,95
240,4,20,1989,90
241,4,21,1989,80
242,4,22,1989,70
243,4,23,1989,60
244,4,24,1989,50
245,4,25,1989,40
246,4,26,1989,20
247,4,27,1989,18.974358974359
248,4,28,1989,17.9487179487179
249,4,29,1989,8.97435897435897
250,4,30,1989,4.48717948717949
251,5,1,1989,0
252,5,2,1989,0
253,5,3,1989,0
254,5,4,1989,0
255,5,5,1989,0
256,5,6,1989,0
257,5,7,1989,0
258,5,8,1989,0
112,12,13,1990,0
113,12,14,1990,32.0512820512821
114,12,15,1990,60.8974358974359
115,12,16,1990,60
116,12,17,1990,59.2307692307692
117,12,18,1990,58.4615384615385
118,12,19,1990,30.7692307692308
119,12,20,1990,0
120,12,21,1990,50
121,12,22,1990,95
122,12,23,1990,95
123,12,24,1990,95
124,12,25,1990,95
125,12,26,1990,93.8461538461538
126,12,27,1990,92.5641025641026
127,12,28,1990,92.9487179487179
128,12,29,1990,92.6923076923077
129,12,30,1990,93.2051282051282
130,12,31,1990,93.2051282051282
131,1,1,1990,93.4615384615385
132,1,2,1990,92.3076923076923
133,1,3,1990,90
134,1,4,1990,94.8717948717949
135,1,5,1990,96.4102564102564
136,1,6,1990,95.8974358974359
137,1,7,1990,95.2564102564103
138,1,8,1990,93.8461538461538
139,1,9,1990,95.3846153846154
140,1,10,1990,96.9230769230769
141,1,11,1990,94.6153846153846
142,1,12,1990,92.3076923076923
143,1,13,1990,95.1282051282051
144,1,14,1990,95.1282051282051
145,1,15,1990,96.5384615384615
146,1,16,1990,97.9487179487179
147,1,17,1990,97.9487179487179
148,1,18,1990,97.6923076923077
149,1,19,1990,97.4358974358974
150,1,20,1990,96.7948717948718
151,1,21,1990,95.8974358974359
152,1,22,1990,93.8461538461538
153,1,23,1990,96.6666666666667
154,1,24,1990,99.4871794871795
155,1,25,1990,98.7179487179487
156,1,26,1990,97.9487179487179
157,1,27,1990,96.7948717948718
158,1,28,1990,95.6410256410256
159,1,29,1990,93.3333333333333
160,1,30,1990,93.8461538461538
161,1,31,1990,94.3589743589744
162,2,1,1990,97.1794871794872
163,2,2,1990,100
164,2,3,1990,88.4615384615385
165,2,4,1990,76.9230769230769
166,2,5,1990,63.4615384615385
167,2,6,1990,78.2051282051282
168,2,7,1990,94.8717948717949
169,2,8,1990,97.4358974358974
170,2,9,1990,99.3589743589744
171,2,10,1990,99.3589743589744
172,2,11,1990,99.6153846153846
173,2,12,1990,99.6153846153846
174,2,13,1990,99.6153846153846
175,2,14,1990,98.8461538461538
176,2,15,1990,98.8461538461538
177,2,16,1990,98.3333333333333
178,2,17,1990,90.6410256410256
179,2,18,1990,81.5384615384615
180,2,19,1990,70.7692307692308
181,2,20,1990,80.5128205128205
182,2,21,1990,89.4871794871795
183,2,22,1990,88.0769230769231
184,2,23,1990,84.6153846153846
185,2,24,1990,90.6410256410256
186,2,25,1990,93.7820512820513
187,2,26,1990,98.4615384615385
188,2,27,1990,99.2307692307692
189,2,28,1990,98.974358974359
190,3,1,1990,99.4871794871795
191,3,2,1990,99.4871794871795
192,3,3,1990,99.4871794871795
193,3,4,1990,97.8205128205128
194,3,5,1990,97.8205128205128
195,3,6,1990,96.6666666666667
196,3,7,1990,93.3333333333333
197,3,8,1990,92.4358974358974
198,3,9,1990,91.5384615384615
199,3,10,1990,95.7692307692308
200,3,11,1990,94.4871794871795
201,3,12,1990,96.6025641025641
202,3,13,1990,98.4615384615385
203,3,14,1990,98.4615384615385
204,3,15,1990,95.8974358974359
205,3,16,1990,91.7948717948718
206,3,17,1990,88.974358974359
207,3,18,1990,86.1538461538462
208,3,19,1990,80.5128205128205
209,3,20,1990,80
210,3,21,1990,80.5128205128205
211,3,22,1990,55.5128205128205
212,3,23,1990,33.0128205128205
213,3,24,1990,54.1025641025641
214,3,25,1990,73.4615384615385
215,3,26,1990,91.025641025641
216,3,27,1990,84.8717948717949
217,3,28,1990,75.6410256410256
218,3,29,1990,79.7435897435897
219,3,30,1990,82.3076923076923
220,3,31,1990,83.3333333333333
221,4,1,1990,81.5384615384615
222,4,2,1990,81.1538461538462
223,4,3,1990,71.7948717948718
224,4,4,1990,58.8461538461538
225,4,5,1990,59.7435897435897
226,4,6,1990,60.7692307692308
227,4,7,1990,59.2307692307692
228,4,8,1990,56.9230769230769
229,4,9,1990,55.3846153846154
230,4,10,1990,61.5384615384615
231,4,11,1990,67.6923076923077
232,4,12,1990,62.5641025641026
233,4,13,1990,57.4358974358974
234,4,14,1990,42.0512820512821
235,4,15,1990,21.5384615384615
236,4,16,1990,3.07692307692308
237,4,17,1990,3.07692307692308
238,4,18,1990,3.07692307692308
239,4,19,1990,3.07692307692308
240,4,20,1990,0
241,4,21,1990,0
242,4,22,1990,0
243,4,23,1990,0
244,4,24,1990,0
245,4,25,1990,0
246,4,26,1990,0
247,4,27,1990,0
127,12,28,1991,0
128,12,29,1991,1.28205128205128
129,12,30,1991,2.43589743589744
130,12,31,1991,21.5384615384615
131,1,1,1991,34.3589743589744
132,1,2,1991,53.3333333333333
133,1,3,1991,49.2307692307692
134,1,4,1991,45.1282051282051
135,1,5,1991,57.6923076923077
136,1,6,1991,64.6153846153846
137,1,7,1991,75.5128205128205
138,1,8,1991,79.8717948717949
139,1,9,1991,80.3846153846154
140,1,10,1991,85.7692307692308
141,1,11,1991,88.4615384615385
142,1,12,1991,92.8205128205128
143,1,13,1991,97.0512820512821
144,1,14,1991,99.2307692307692
145,1,15,1991,99.2307692307692
146,1,16,1991,98.5897435897436
147,1,17,1991,99.4871794871795
148,1,18,1991,99.4871794871795
149,1,19,1991,99.4871794871795
150,1,20,1991,100
151,1,21,1991,100
152,1,22,1991,100
153,1,23,1991,100
154,1,24,1991,99.2307692307692
155,1,25,1991,98.3333333333333
156,1,26,1991,99.1025641025641
157,1,27,1991,99.1025641025641
158,1,28,1991,99.4871794871795
159,1,29,1991,99.8717948717949
160,1,30,1991,99.8717948717949
161,1,31,1991,100
162,2,1,1991,100
163,2,2,1991,100
164,2,3,1991,100
165,2,4,1991,100
166,2,5,1991,100
167,2,6,1991,99.7435897435897
168,2,7,1991,99.7435897435897
169,2,8,1991,99.4871794871795
170,2,9,1991,99.4871794871795
171,2,10,1991,95
172,2,11,1991,95
173,2,12,1991,90.3846153846154
174,2,13,1991,85.2564102564103
175,2,14,1991,92.5641025641026
176,2,15,1991,95.3846153846154
177,2,16,1991,97.6923076923077
178,2,17,1991,97.5641025641026
179,2,18,1991,98.7179487179487
180,2,19,1991,98.7179487179487
181,2,20,1991,95
182,2,21,1991,95
183,2,22,1991,95
184,2,23,1991,95
185,2,24,1991,100
186,2,25,1991,100
187,2,26,1991,100
188,2,27,1991,100
189,2,28,1991,100
190,3,1,1991,100
191,3,2,1991,100
192,3,3,1991,100
193,3,4,1991,100
194,3,5,1991,100
195,3,6,1991,99.1025641025641
196,3,7,1991,99.3589743589744
197,3,8,1991,99.3589743589744
198,3,9,1991,99.3589743589744
199,3,10,1991,98.7179487179487
200,3,11,1991,98.7179487179487
201,3,12,1991,83.3333333333333
202,3,13,1991,68.3333333333333
203,3,14,1991,83.3333333333333
204,3,15,1991,99.2307692307692
205,3,16,1991,99.2307692307692
206,3,17,1991,99.2307692307692
207,3,18,1991,99.2307692307692
208,3,19,1991,99.2307692307692
209,3,20,1991,95
210,3,21,1991,95
211,3,22,1991,95
212,3,23,1991,95
213,3,24,1991,95
214,3,25,1991,95
215,3,26,1991,88.0769230769231
216,3,27,1991,80.3846153846154
217,3,28,1991,88.0769230769231
218,3,29,1991,95
219,3,30,1991,66.2820512820513
220,3,31,1991,41.6666666666667
221,4,1,1991,17.0512820512821
222,4,2,1991,33.974358974359
223,4,3,1991,48.7179487179487
224,4,4,1991,64.1025641025641
225,4,5,1991,77.9487179487179
226,4,6,1991,79.2307692307692
227,4,7,1991,82.8205128205128
228,4,8,1991,80
229,4,9,1991,62.5641025641026
230,4,10,1991,45.1282051282051
231,4,11,1991,22.5641025641026
232,4,12,1991,0
233,4,13,1991,0
234,4,14,1991,0
235,4,15,1991,0
236,4,16,1991,0
237,4,17,1991,0
238,4,18,1991,0
239,4,19,1991,0
240,4,20,1991,0
241,4,21,1991,0
242,4,22,1991,0
243,4,23,1991,0
244,4,24,1991,0
245,4,25,1991,0
246,4,26,1991,0
247,4,27,1991,0
248,4,28,1991,0
249,4,29,1991,0
250,4,30,1991,0
251,5,1,1991,0
105,12,6,1992,87.6923076923077
106,12,7,1992,78.7179487179487
107,12,8,1992,71.025641025641
108,12,9,1992,63.3333333333333
109,12,10,1992,56.4102564102564
110,12,11,1992,48.7179487179487
111,12,12,1992,56.4102564102564
112,12,13,1992,61.5384615384615
113,12,14,1992,56.9230769230769
114,12,15,1992,53.8461538461538
115,12,16,1992,49.2307692307692
116,12,17,1992,50.2564102564103
117,12,18,1992,51.2820512820513
118,12,19,1992,65.3846153846154
119,12,20,1992,75.5128205128205
120,12,21,1992,73.7179487179487
121,12,22,1992,72.1794871794872
122,12,23,1992,70.6410256410256
123,12,24,1992,92.5641025641026
124,12,25,1992,86.2820512820513
125,12,26,1992,80.8974358974359
126,12,27,1992,75.5128205128205
127,12,28,1992,61.5384615384615
128,12,29,1992,51.5384615384615
129,12,30,1992,36.9230769230769
130,12,31,1992,46.1538461538462
131,1,1,1992,53.8461538461538
132,1,2,1992,53.8461538461538
133,1,3,1992,61.5384615384615
134,1,4,1992,58.4615384615385
135,1,5,1992,56.4102564102564
136,1,6,1992,53.3333333333333
137,1,7,1992,63.5897435897436
138,1,8,1992,73.8461538461538
139,1,9,1992,70.7692307692308
140,1,10,1992,67.6923076923077
141,1,11,1992,60.7692307692308
142,1,12,1992,56.1538461538462
143,1,13,1992,49.2307692307692
144,1,14,1992,69.4871794871795
145,1,15,1992,80.7692307692308
146,1,16,1992,89.1025641025641
147,1,17,1992,92.5641025641026
148,1,18,1992,93.3333333333333
149,1,19,1992,94.1025641025641
150,1,20,1992,95
151,1,21,1992,93.8461538461538
152,1,22,1992,92.5641025641026
153,1,23,1992,94.0384615384615
154,1,24,1992,95.1923076923077
155,1,25,1992,95.1923076923077
156,1,26,1992,95.1282051282051
157,1,27,1992,95.1282051282051
158,1,28,1992,98.7179487179487
159,1,29,1992,98.7179487179487
160,1,30,1992,99.2307692307692
161,1,31,1992,99.2307692307692
162,2,1,1992,99.2307692307692
163,2,2,1992,99.4871794871795
164,2,3,1992,99.4871794871795
165,2,4,1992,99.4871794871795
166,2,5,1992,98.974358974359
167,2,6,1992,98.974358974359
168,2,7,1992,98.3333333333333
169,2,8,1992,98.3333333333333
170,2,9,1992,99.4871794871795
171,2,10,1992,99.4871794871795
172,2,11,1992,99.4871794871795
173,2,12,1992,98.974358974359
174,2,13,1992,99.2307692307692
175,2,14,1992,99.2307692307692
176,2,15,1992,99.2307692307692
177,2,16,1992,98.974358974359
178,2,17,1992,98.974358974359
179,2,18,1992,98.974358974359
180,2,19,1992,98.3333333333333
181,2,20,1992,97.1794871794872
182,2,21,1992,95.8974358974359
183,2,22,1992,96.6666666666667
184,2,23,1992,98.5897435897436
185,2,24,1992,99.4871794871795
186,2,25,1992,98.3333333333333
187,2,26,1992,96.1538461538462
188,2,27,1992,98.2051282051282
189,2,28,1992,99.3589743589744
190,2,29,1992,99.3589743589744
191,3,1,1992,99.4871794871795
192,3,2,1992,99.4871794871795
193,3,3,1992,93.4615384615385
194,3,4,1992,82.9487179487179
195,3,5,1992,88.1410256410256
196,3,6,1992,92.7564102564103
197,3,7,1992,92.7564102564103
198,3,8,1992,92.6923076923077
199,3,9,1992,92.6923076923077
200,3,10,1992,50.5128205128205
201,3,11,1992,3.58974358974359
202,3,12,1992,51.7948717948718
203,3,13,1992,96.2179487179487
204,3,14,1992,96.0897435897436
205,3,15,1992,96.0897435897436
206,3,16,1992,94.7435897435897
207,3,17,1992,94.7435897435897
208,3,18,1992,95.1923076923077
209,3,19,1992,70.3846153846154
210,3,20,1992,50
211,3,21,1992,60
212,3,22,1992,70
213,3,23,1992,80
214,3,24,1992,82.3076923076923
215,3,25,1992,81.1538461538462
216,3,26,1992,73.0769230769231
217,3,27,1992,65
218,3,28,1992,72.0512820512821
219,3,29,1992,77.3076923076923
220,3,30,1992,82.1794871794872
221,3,31,1992,51.2820512820513
222,4,1,1992,15.8974358974359
223,4,2,1992,8.2051282051282
224,4,3,1992,0.256410256410256
225,4,4,1992,0.128205128205128
226,4,5,1992,0.128205128205128
227,4,6,1992,0
228,4,7,1992,0
229,4,8,1992,0
230,4,9,1992,0
231,4,10,1992,0
232,4,11,1992,0
233,4,12,1992,0
234,4,13,1992,0
235,4,14,1992,0
236,4,15,1992,0
237,4,16,1992,0
238,4,17,1992,0
239,4,18,1992,0
240,4,19,1992,0
241,4,20,1992,0
242,4,21,1992,0
243,4,22,1992,0
244,4,23,1992,0
245,4,24,1992,0
246,4,25,1992,0
247,4,26,1992,0
248,4,27,1992,0
249,4,28,1992,0
250,4,29,1992,0
251,4,30,1992,0
252,5,1,1992,0
253,5,2,1992,0
254,5,3,1992,0
255,5,4,1992,0
256,5,5,1992,0
257,5,6,1992,0
258,5,7,1992,0
259,5,8,1992,0
260,5,9,1992,0
261,5,10,1992,0
262,5,11,1992,0
113,12,14,1993,0
114,12,15,1993,0
115,12,16,1993,0
116,12,17,1993,0
117,12,18,1993,0
118,12,19,1993,0
119,12,20,1993,0
120,12,21,1993,0
121,12,22,1993,0
122,12,23,1993,0
123,12,24,1993,0
124,12,25,1993,0
125,12,26,1993,0
126,12,27,1993,0
127,12,28,1993,0
128,12,29,1993,0
129,12,30,1993,0
130,12,31,1993,0
131,1,1,1993,0
132,1,2,1993,0
133,1,3,1993,0
134,1,4,1993,0
135,1,5,1993,0
136,1,6,1993,0
137,1,7,1993,0
138,1,8,1993,0
139,1,9,1993,28.974358974359
140,1,10,1993,57.9487179487179
141,1,11,1993,91.4102564102564
142,1,12,1993,92.4358974358974
143,1,13,1993,92.4358974358974
144,1,14,1993,89.3589743589744
145,1,15,1993,80.7692307692308
146,1,16,1993,76.0897435897436
147,1,17,1993,72.9487179487179
148,1,18,1993,68.2051282051282
149,1,19,1993,78.974358974359
150,1,20,1993,85.2564102564103
151,1,21,1993,89.1025641025641
152,1,22,1993,92.5641025641026
153,1,23,1993,93.3333333333333
154,1,24,1993,94.1025641025641
155,1,25,1993,95
156,1,26,1993,93.8461538461538
157,1,27,1993,92.5641025641026
158,1,28,1993,86.7948717948718
159,1,29,1993,80.3846153846154
160,1,30,1993,77.6923076923077
161,1,31,1993,78.7179487179487
162,2,1,1993,71.7948717948718
163,2,2,1993,69.7435897435897
164,2,3,1993,67.6923076923077
165,2,4,1993,35.1282051282051
166,2,5,1993,2.56410256410256
167,2,6,1993,1.79487179487179
168,2,7,1993,0.769230769230769
169,2,8,1993,0
170,2,9,1993,33.8461538461538
171,2,10,1993,67.6923076923077
172,2,11,1993,65.8974358974359
173,2,12,1993,64.1025641025641
174,2,13,1993,74.8717948717949
175,2,14,1993,77.9487179487179
176,2,15,1993,85.3846153846154
177,2,16,1993,83.0769230769231
178,2,17,1993,80.3846153846154
179,2,18,1993,91.6666666666667
180,2,19,1993,98.5897435897436
181,2,20,1993,98.5897435897436
182,2,21,1993,98.7179487179487
183,2,22,1993,98.7179487179487
184,2,23,1993,99.8717948717949
185,2,24,1993,99.8717948717949
186,2,25,1993,99.8717948717949
187,2,26,1993,99.2307692307692
188,2,27,1993,99.2307692307692
189,2,28,1993,97.9487179487179
190,3,1,1993,97.9487179487179
191,3,2,1993,85.1282051282051
192,3,3,1993,68.2051282051282
193,3,4,1993,58.4615384615385
194,3,5,1993,48.5897435897436
195,3,6,1993,61.4102564102564
196,3,7,1993,64.8717948717949
197,3,8,1993,77.6923076923077
198,3,9,1993,72.4358974358974
199,3,10,1993,66.6666666666667
200,3,11,1993,34.6153846153846
201,3,12,1993,2.56410256410256
202,3,13,1993,7.17948717948718
203,3,14,1993,13.3333333333333
204,3,15,1993,17.9487179487179
205,3,16,1993,50
206,3,17,1993,82.0512820512821
207,3,18,1993,81.7948717948718
208,3,19,1993,76.9230769230769
209,3,20,1993,78.974358974359
210,3,21,1993,81.025641025641
211,3,22,1993,80.5128205128205
212,3,23,1993,73.5897435897436
213,3,24,1993,68.3333333333333
214,3,25,1993,81.7948717948718
215,3,26,1993,95.3846153846154
216,3,27,1993,93.8461538461538
217,3,28,1993,93.8461538461538
218,3,29,1993,92.3076923076923
219,3,30,1993,78.974358974359
220,3,31,1993,65.8974358974359
221,4,1,1993,61.5384615384615
222,4,2,1993,53.8461538461538
223,4,3,1993,62.3076923076923
224,4,4,1993,70.7692307692308
225,4,5,1993,79.2307692307692
226,4,6,1993,49.2307692307692
227,4,7,1993,11.7948717948718
228,4,8,1993,10.5128205128205
229,4,9,1993,8.97435897435897
