162,2,1,1981,93.84615385
163,2,2,1981,96.15384615
164,2,3,1981,97.69230769
165,2,4,1981,100
166,2,5,1981,100
167,2,6,1981,100
168,2,7,1981,100
169,2,8,1981,100
170,2,9,1981,100
171,2,10,1981,100
172,2,11,1981,100
173,2,12,1981,100
174,2,13,1981,95
175,2,14,1981,95
176,2,15,1981,90
177,2,16,1981,90
178,2,17,1981,85
179,2,18,1981,85
180,2,19,1981,85
181,2,20,1981,88.07692308
182,2,21,1981,88.07692308
183,2,22,1981,93.07692308
184,2,23,1981,93.07692308
185,2,24,1981,96.15384615
186,2,25,1981,96.15384615
187,2,26,1981,96.15384615
188,2,27,1981,97.56410256
189,2,28,1981,97.56410256
190,3,1,1981,97.05128205
191,3,2,1981,97.05128205
192,3,3,1981,98.46153846
193,3,4,1981,98.46153846
194,3,5,1981,98.46153846
195,3,6,1981,98.97435897
196,3,7,1981,98.97435897
197,3,8,1981,99.48717949
198,3,9,1981,99.48717949
199,3,10,1981,100
200,3,11,1981,100
201,3,12,1981,85.57692308
202,3,13,1981,75.96153846
203,3,14,1981,61.53846154
204,3,15,1981,47.11538462
205,3,16,1981,32.69230769
206,3,17,1981,23.07692308
207,3,18,1981,8.653846154
208,3,19,1981,23.07692308
209,3,20,1981,32.69230769
210,3,21,1981,47.11538462
211,3,22,1981,56.66666667
212,3,23,1981,71.08974359
213,3,24,1981,80.70512821
214,3,25,1981,95.12820513
215,3,26,1981,80.51282051
216,3,27,1981,70.76923077
217,3,28,1981,56.15384615
218,3,29,1981,46.41025641
219,3,30,1981,31.79487179
220,3,31,1981,22.05128205
221,4,1,1981,7.435897436
222,4,2,1981,7.435897436
223,4,3,1981,7.435897436
224,4,4,1981,7.435897436
225,4,5,1981,7.307692308
226,4,6,1981,7.307692308
227,4,7,1981,7.307692308
228,4,8,1981,7.307692308
229,4,9,1981,7.307692308
230,4,10,1981,7.307692308
231,4,11,1981,7.307692308
232,4,12,1981,7.307692308
233,4,13,1981,7.307692308
234,4,14,1981,7.307692308
235,4,15,1981,7.307692308
120,12,21,1982,5
121,12,22,1982,5.384615385
122,12,23,1982,5.961538462
123,12,24,1982,6.346153846
124,12,25,1982,6.923076923
125,12,26,1982,7.307692308
126,12,27,1982,7.692307692
127,12,28,1982,8.269230769
128,12,29,1982,8.653846154
129,12,30,1982,23.07692308
130,12,31,1982,37.30769231
131,1,1,1982,51.73076923
132,1,2,1982,61.34615385
133,1,3,1982,75.57692308
134,1,4,1982,90
135,1,5,1982,85.12820513
136,1,6,1982,80.38461538
137,1,7,1982,75.51282051
138,1,8,1982,68.20512821
139,1,9,1982,63.33333333
140,1,10,1982,58.58974359
141,1,11,1982,53.71794872
142,1,12,1982,61.02564103
143,1,13,1982,65.8974359
144,1,14,1982,73.20512821
145,1,15,1982,78.01282051
146,1,16,1982,85.32051282
147,1,17,1982,90.19230769
148,1,18,1982,97.5
149,1,19,1982,97.5
150,1,20,1982,97.5
151,1,21,1982,97.5
152,1,22,1982,98.58974359
153,1,23,1982,98.58974359
154,1,24,1982,98.58974359
155,1,25,1982,98.58974359
156,1,26,1982,98.58974359
157,1,27,1982,98.58974359
158,1,28,1982,98.58974359
159,1,29,1982,98.71794872
160,1,30,1982,98.71794872
161,1,31,1982,98.71794872
162,2,1,1982,98.71794872
163,2,2,1982,98.71794872
164,2,3,1982,98.71794872
165,2,4,1982,98.71794872
166,2,5,1982,98.71794872
167,2,6,1982,100
168,2,7,1982,100
169,2,8,1982,100
170,2,9,1982,100
171,2,10,1982,100
172,2,11,1982,100
173,2,12,1982,100
174,2,13,1982,100
175,2,14,1982,97.5
176,2,15,1982,97.5
177,2,16,1982,97.5
178,2,17,1982,97.5
179,2,18,1982,97.5
180,2,19,1982,97.5
181,2,20,1982,99.87179487
182,2,21,1982,99.87179487
183,2,22,1982,99.87179487
184,2,23,1982,99.87179487
185,2,24,1982,99.87179487
186,2,25,1982,99.87179487
187,2,26,1982,99.87179487
188,2,27,1982,100
189,2,28,1982,100
190,3,1,1982,100
191,3,2,1982,100
192,3,3,1982,100
193,3,4,1982,100
194,3,5,1982,100
195,3,6,1982,100
196,3,7,1982,99.87179487
197,3,8,1982,99.87179487
198,3,9,1982,99.87179487
199,3,10,1982,98.33333333
200,3,11,1982,96.15384615
201,3,12,1982,94.48717949
202,3,13,1982,92.94871795
203,3,14,1982,90.76923077
204,3,15,1982,89.23076923
205,3,16,1982,86.92307692
206,3,17,1982,85.38461538
207,3,18,1982,87.69230769
208,3,19,1982,87.75641026
209,3,20,1982,90.06410256
210,3,21,1982,91.6025641
211,3,22,1982,91.66666667
212,3,23,1982,93.97435897
213,3,24,1982,85.51282051
214,3,25,1982,77.75641026
215,3,26,1982,71.6025641
216,3,27,1982,62.62820513
217,3,28,1982,54.87179487
218,3,29,1982,46.41025641
219,3,30,1982,42.30769231
220,3,31,1982,36.15384615
221,4,1,1982,32.05128205
222,4,2,1982,27.94871795
223,4,3,1982,21.79487179
224,4,4,1982,17.69230769
225,4,5,1982,11.53846154
226,4,6,1982,7.435897436
227,4,7,1982,17.05128205
228,4,8,1982,23.46153846
229,4,9,1982,33.07692308
230,4,10,1982,42.69230769
231,4,11,1982,52.30769231
232,4,12,1982,58.71794872
233,4,13,1982,68.33333333
234,4,14,1982,68.33333333
235,4,15,1982,68.33333333
236,4,16,1982,68.33333333
237,4,17,1982,68.33333333
238,4,18,1982,68.33333333
239,4,19,1982,68.33333333
240,4,20,1982,68.33333333
241,4,21,1982,58.33333333
242,4,22,1982,48.33333333
243,4,23,1982,38.33333333
244,4,24,1982,25
245,4,25,1982,15
246,4,26,1982,5
247,4,27,1982,5
248,4,28,1982,5
249,4,29,1982,5
250,4,30,1982,5
251,5,1,1982,5
252,5,2,1982,5
253,5,3,1982,5
254,5,4,1982,5
255,5,5,1982,5
256,5,6,1982,5
257,5,7,1982,5
258,5,8,1982,5
259,5,9,1982,5
260,5,10,1982,5
261,5,11,1982,5
262,5,12,1982,5
263,5,13,1982,5
264,5,14,1982,5
265,5,15,1982,5
266,5,16,1982,5
267,5,17,1982,5
120,12,21,1983,5
121,12,22,1983,5
122,12,23,1983,5
123,12,24,1983,5
124,12,25,1983,5
125,12,26,1983,5
126,12,27,1983,5
127,12,28,1983,7.564102564
128,12,29,1983,12.69230769
129,12,30,1983,12.69230769
130,12,31,1983,17.82051282
131,1,1,1983,17.82051282
132,1,2,1983,22.94871795
133,1,3,1983,22.94871795
134,1,4,1983,22.94871795
135,1,5,1983,17.82051282
136,1,6,1983,17.82051282
137,1,7,1983,12.69230769
138,1,8,1983,12.69230769
139,1,9,1983,7.564102564
140,1,10,1983,7.564102564
141,1,11,1983,5
142,1,12,1983,15.76923077
143,1,13,1983,22.94871795
144,1,14,1983,30.12820513
145,1,15,1983,44.48717949
146,1,16,1983,51.66666667
147,1,17,1983,58.84615385
148,1,18,1983,69.61538462
149,1,19,1983,67.56410256
150,1,20,1983,63.46153846
151,1,21,1983,63.46153846
152,1,22,1983,59.48717949
153,1,23,1983,55.38461538
154,1,24,1983,55.38461538
155,1,25,1983,51.28205128
156,1,26,1983,60.76923077
157,1,27,1983,60.51282051
158,1,28,1983,70
159,1,29,1983,79.48717949
160,1,30,1983,79.48717949
161,1,31,1983,88.71794872
162,2,1,1983,93.46153846
163,2,2,1983,93.71794872
164,2,3,1983,93.97435897
165,2,4,1983,94.23076923
166,2,5,1983,97.17948718
167,2,6,1983,97.43589744
168,2,7,1983,97.69230769
169,2,8,1983,97.82051282
170,2,9,1983,97.82051282
171,2,10,1983,97.82051282
172,2,11,1983,98.07692308
173,2,12,1983,98.07692308
174,2,13,1983,98.07692308
175,2,14,1983,98.07692308
176,2,15,1983,98.07692308
177,2,16,1983,98.07692308
178,2,17,1983,98.07692308
179,2,18,1983,98.07692308
180,2,19,1983,98.46153846
181,2,20,1983,98.46153846
182,2,21,1983,98.46153846
183,2,22,1983,98.46153846
184,2,23,1983,98.46153846
185,2,24,1983,95.25641026
186,2,25,1983,91.41025641
187,2,26,1983,88.20512821
188,2,27,1983,84.35897436
189,2,28,1983,81.02564103
190,3,1,1983,77.56410256
191,3,2,1983,79.48717949
192,3,3,1983,81.02564103
193,3,4,1983,83.58974359
194,3,5,1983,84.87179487
195,3,6,1983,86.28205128
196,3,7,1983,88.84615385
197,3,8,1983,90.25641026
198,3,9,1983,81.28205128
199,3,10,1983,63.33333333
200,3,11,1983,54.35897436
201,3,12,1983,45.38461538
202,3,13,1983,27.43589744
203,3,14,1983,18.46153846
204,3,15,1983,5
205,3,16,1983,5
206,3,17,1983,5
207,3,18,1983,5
208,3,19,1983,5
209,3,20,1983,5
210,3,21,1983,5
211,3,22,1983,5
212,3,23,1983,5
213,3,24,1983,5
214,3,25,1983,5
215,3,26,1983,5
216,3,27,1983,5
217,3,28,1983,5
218,3,29,1983,5
219,3,30,1983,5
220,3,31,1983,5
221,4,1,1983,5
222,4,2,1983,5
223,4,3,1983,5
224,4,4,1983,5
225,4,5,1983,5
226,4,6,1983,5
227,4,7,1983,5
228,4,8,1983,5
229,4,9,1983,5
230,4,10,1983,5
231,4,11,1983,5
232,4,12,1983,5
233,4,13,1983,5
234,4,14,1983,5
235,4,15,1983,5
236,4,16,1983,5
237,4,17,1983,5
238,4,18,1983,5
239,4,19,1983,5
240,4,20,1983,5
241,4,21,1983,5
242,4,22,1983,5
243,4,23,1983,5
244,4,24,1983,5
245,4,25,1983,5
246,4,26,1983,5
247,4,27,1983,5
248,4,28,1983,5
249,4,29,1983,5
250,4,30,1983,5
251,5,1,1983,5
252,5,2,1983,5
253,5,3,1983,5
119,12,20,1984,95.19230769
120,12,21,1984,95.19230769
121,12,22,1984,90.38461538
122,12,23,1984,90.38461538
123,12,24,1984,90.38461538
124,12,25,1984,80.76923077
125,12,26,1984,80.76923077
126,12,27,1984,80.76923077
127,12,28,1984,80.76923077
128,12,29,1984,80.76923077
129,12,30,1984,90.38461538
130,12,31,1984,90.38461538
131,1,1,1984,90.38461538
132,1,2,1984,95.19230769
133,1,3,1984,95.19230769
134,1,4,1984,93.65384615
135,1,5,1984,92.62820513
136,1,6,1984,91.6025641
137,1,7,1984,89.35897436
138,1,8,1984,88.33333333
139,1,9,1984,87.30769231
140,1,10,1984,85.76923077
141,1,11,1984,87.30769231
142,1,12,1984,88.33333333
143,1,13,1984,89.35897436
144,1,14,1984,94.61538462
145,1,15,1984,95.64102564
146,1,16,1984,96.66666667
147,1,17,1984,97.69230769
148,1,18,1984,99.23076923
149,1,19,1984,99.23076923
150,1,20,1984,99.23076923
151,1,21,1984,99.23076923
152,1,22,1984,98.07692308
153,1,23,1984,98.07692308
154,1,24,1984,98.07692308
155,1,25,1984,98.07692308
156,1,26,1984,98.07692308
157,1,27,1984,98.07692308
158,1,28,1984,98.46153846
159,1,29,1984,98.3974359
160,1,30,1984,98.3974359
161,1,31,1984,98.3974359
162,2,1,1984,98.3974359
163,2,2,1984,98.3974359
164,2,3,1984,98.3974359
165,2,4,1984,98.3974359
166,2,5,1984,99.48717949
167,2,6,1984,99.48717949
168,2,7,1984,99.48717949
169,2,8,1984,99.48717949
170,2,9,1984,99.48717949
171,2,10,1984,99.48717949
172,2,11,1984,99.48717949
173,2,12,1984,95.12820513
174,2,13,1984,95.12820513
175,2,14,1984,95.12820513
176,2,15,1984,95.12820513
177,2,16,1984,80.51282051
178,2,17,1984,70.76923077
179,2,18,1984,61.02564103
180,2,19,1984,41.53846154
181,2,20,1984,31.79487179
182,2,21,1984,22.05128205
183,2,22,1984,7.435897436
184,2,23,1984,21.28205128
185,2,24,1984,30.25641026
186,2,25,1984,48.97435897
187,2,26,1984,57.94871795
188,2,27,1984,66.92307692
189,2,28,1984,85.64102564
190,2,29,1984,94.61538462
191,3,1,1984,95.38461538
192,3,2,1984,96.15384615
193,3,3,1984,96.92307692
194,3,4,1984,95.64102564
195,3,5,1984,96.41025641
196,3,6,1984,97.17948718
197,3,7,1984,97.56410256
198,3,8,1984,97.56410256
199,3,9,1984,97.56410256
200,3,10,1984,97.56410256
201,3,11,1984,97.56410256
202,3,12,1984,95.19230769
203,3,13,1984,95.19230769
204,3,14,1984,95.19230769
205,3,15,1984,95.19230769
206,3,16,1984,95.19230769
207,3,17,1984,95.19230769
208,3,18,1984,95.19230769
209,3,19,1984,95.64102564
210,3,20,1984,95.64102564
211,3,21,1984,95.64102564
212,3,22,1984,95.64102564
213,3,23,1984,95.64102564
214,3,24,1984,95
215,3,25,1984,95
216,3,26,1984,95
217,3,27,1984,95.19230769
218,3,28,1984,95.19230769
219,3,29,1984,95.19230769
220,3,30,1984,95.19230769
221,3,31,1984,95.19230769
222,4,1,1984,95.19230769
223,4,2,1984,95.64102564
224,4,3,1984,95.64102564
225,4,4,1984,95.64102564
226,4,5,1984,95.64102564
227,4,6,1984,95.64102564
228,4,7,1984,95.64102564
229,4,8,1984,95.64102564
230,4,9,1984,95.64102564
231,4,10,1984,95.64102564
232,4,11,1984,95.12820513
233,4,12,1984,95.12820513
234,4,13,1984,80.25641026
235,4,14,1984,70.25641026
236,4,15,1984,60.25641026
237,4,16,1984,50
238,4,17,1984,40
239,4,18,1984,30
240,4,19,1984,20
241,4,20,1984,20
242,4,21,1984,20
243,4,22,1984,10
244,4,23,1984,10
245,4,24,1984,10
246,4,25,1984,5
247,4,26,1984,5
248,4,27,1984,5
249,4,28,1984,5
250,4,29,1984,5
251,4,30,1984,5
252,5,1,1984,5
253,5,2,1984,5
254,5,3,1984,5
121,12,22,1985,5
122,12,23,1985,16.34615385
123,12,24,1985,31.47435897
124,12,25,1985,39.03846154
125,12,26,1985,54.16666667
126,12,27,1985,61.73076923
127,12,28,1985,73.20512821
128,12,29,1985,76.85897436
129,12,30,1985,79.29487179
130,12,31,1985,81.73076923
131,1,1,1985,84.16666667
132,1,2,1985,86.6025641
133,1,3,1985,89.03846154
134,1,4,1985,91.47435897
135,1,5,1985,95.12820513
136,1,6,1985,95.12820513
137,1,7,1985,95.12820513
138,1,8,1985,95.12820513
139,1,9,1985,90.25641026
140,1,10,1985,90.25641026
141,1,11,1985,90.25641026
142,1,12,1985,90.25641026
143,1,13,1985,90.25641026
144,1,14,1985,94.74358974
145,1,15,1985,94.74358974
146,1,16,1985,95.12820513
147,1,17,1985,95.12820513
148,1,18,1985,99.61538462
149,1,19,1985,99.61538462
150,1,20,1985,99.61538462
151,1,21,1985,99.61538462
152,1,22,1985,99.61538462
153,1,23,1985,100
154,1,24,1985,100
155,1,25,1985,100
156,1,26,1985,100
157,1,27,1985,100
158,1,28,1985,100
159,1,29,1985,100
160,1,30,1985,100
161,1,31,1985,100
162,2,1,1985,100
163,2,2,1985,100
164,2,3,1985,100
165,2,4,1985,100
166,2,5,1985,100
167,2,6,1985,100
168,2,7,1985,100
169,2,8,1985,100
170,2,9,1985,100
171,2,10,1985,100
172,2,11,1985,100
173,2,12,1985,100
174,2,13,1985,100
175,2,14,1985,100
176,2,15,1985,100
177,2,16,1985,100
178,2,17,1985,100
179,2,18,1985,100
180,2,19,1985,100
181,2,20,1985,99.61538462
182,2,21,1985,99.61538462
183,2,22,1985,99.61538462
184,2,23,1985,99.61538462
185,2,24,1985,99.61538462
186,2,25,1985,99.61538462
187,2,26,1985,99.61538462
188,2,27,1985,100
189,2,28,1985,100
190,3,1,1985,100
191,3,2,1985,100
192,3,3,1985,100
193,3,4,1985,100
194,3,5,1985,100
195,3,6,1985,100
196,3,7,1985,100
197,3,8,1985,100
198,3,9,1985,100
199,3,10,1985,91.28205128
200,3,11,1985,73.84615385
201,3,12,1985,65.12820513
202,3,13,1985,56.41025641
203,3,14,1985,38.97435897
204,3,15,1985,30.25641026
205,3,16,1985,17.17948718
206,3,17,1985,17.94871795
207,3,18,1985,18.46153846
208,3,19,1985,19.48717949
209,3,20,1985,20
210,3,21,1985,20.51282051
211,3,22,1985,21.53846154
212,3,23,1985,22.05128205
213,3,24,1985,22.05128205
214,3,25,1985,22.05128205
215,3,26,1985,22.05128205
216,3,27,1985,22.05128205
217,3,28,1985,22.05128205
218,3,29,1985,22.05128205
219,3,30,1985,22.05128205
220,3,31,1985,20.51282051
221,4,1,1985,17.43589744
222,4,2,1985,15.8974359
223,4,3,1985,14.35897436
224,4,4,1985,11.28205128
225,4,5,1985,9.743589744
226,4,6,1985,7.435897436
227,4,7,1985,7.179487179
228,4,8,1985,6.666666667
229,4,9,1985,6.41025641
230,4,10,1985,6.153846154
231,4,11,1985,5.641025641
232,4,12,1985,5.384615385
233,4,13,1985,5
234,4,14,1985,5
235,4,15,1985,5
236,4,16,1985,5
237,4,17,1985,5
238,4,18,1985,5
239,4,19,1985,5
240,4,20,1985,5
241,4,21,1985,5
242,4,22,1985,5
243,4,23,1985,5
244,4,24,1985,5
245,4,25,1985,5
246,4,26,1985,5
247,4,27,1985,5
113,12,14,1986,12.05128205
114,12,15,1986,18.14102564
115,12,16,1986,21.34615385
116,12,17,1986,25.83333333
117,12,18,1986,32.24358974
118,12,19,1986,36.73076923
119,12,20,1986,39.93589744
120,12,21,1986,45.38461538
121,12,22,1986,52.11538462
122,12,23,1986,56.6025641
123,12,24,1986,61.08974359
124,12,25,1986,64.35897436
125,12,26,1986,73.84615385
126,12,27,1986,78.33333333
127,12,28,1986,82.56410256
128,12,29,1986,78.33333333
129,12,30,1986,73.07692308
130,12,31,1986,65.64102564
131,1,1,1986,61.41025641
132,1,2,1986,56.15384615
133,1,3,1986,51.92307692
134,1,4,1986,45.57692308
135,1,5,1986,53.46153846
136,1,6,1986,60.96153846
137,1,7,1986,71.47435897
138,1,8,1986,76.73076923
139,1,9,1986,81.98717949
140,1,10,1986,94.74358974
141,1,11,1986,100
142,1,12,1986,100
143,1,13,1986,100
144,1,14,1986,100
145,1,15,1986,96.85897436
146,1,16,1986,96.85897436
147,1,17,1986,96.85897436
148,1,18,1986,96.85897436
149,1,19,1986,96.85897436
150,1,20,1986,96.85897436
151,1,21,1986,96.85897436
152,1,22,1986,95
153,1,23,1986,95
154,1,24,1986,95
155,1,25,1986,95
156,1,26,1986,95
157,1,27,1986,95
158,1,28,1986,95
159,1,29,1986,95.8974359
160,1,30,1986,95.8974359
161,1,31,1986,95.8974359
162,2,1,1986,95.8974359
163,2,2,1986,95.12820513
164,2,3,1986,95.12820513
165,2,4,1986,93.58974359
166,2,5,1986,96.92307692
167,2,6,1986,96.92307692
168,2,7,1986,95.38461538
169,2,8,1986,95.38461538
170,2,9,1986,95.38461538
171,2,10,1986,96.92307692
172,2,11,1986,96.92307692
173,2,12,1986,94.42307692
174,2,13,1986,95.96153846
175,2,14,1986,95.96153846
176,2,15,1986,96.73076923
177,2,16,1986,96.73076923
178,2,17,1986,96.73076923
179,2,18,1986,96.73076923
180,2,19,1986,97.94871795
181,2,20,1986,97.94871795
182,2,21,1986,97.94871795
183,2,22,1986,97.94871795
184,2,23,1986,97.94871795
185,2,24,1986,97.94871795
186,2,25,1986,97.94871795
187,2,26,1986,99.35897436
188,2,27,1986,99.35897436
189,2,28,1986,99.35897436
190,3,1,1986,99.35897436
191,3,2,1986,91.28205128
192,3,3,1986,77.69230769
193,3,4,1986,70.25641026
194,3,5,1986,61.53846154
195,3,6,1986,47.94871795
196,3,7,1986,40.51282051
197,3,8,1986,29.35897436
198,3,9,1986,40.51282051
199,3,10,1986,47.94871795
200,3,11,1986,55.38461538
201,3,12,1986,69.1025641
202,3,13,1986,76.53846154
203,3,14,1986,83.97435897
204,3,15,1986,95.12820513
205,3,16,1986,95.12820513
206,3,17,1986,95.12820513
207,3,18,1986,95.12820513
208,3,19,1986,95.64102564
209,3,20,1986,95.64102564
210,3,21,1986,95.64102564
211,3,22,1986,95.64102564
212,3,23,1986,90.76923077
213,3,24,1986,90.25641026
214,3,25,1986,81.53846154
215,3,26,1986,80.51282051
216,3,27,1986,80.51282051
217,3,28,1986,70.76923077
218,3,29,1986,70.76923077
219,3,30,1986,64.87179487
220,3,31,1986,55
221,4,1,1986,48.97435897
222,4,2,1986,42.94871795
223,4,3,1986,36.92307692
224,4,4,1986,27.17948718
225,4,5,1986,24.03846154
226,4,6,1986,19.80769231
227,4,7,1986,19.80769231
228,4,8,1986,15.57692308
229,4,9,1986,11.34615385
230,4,10,1986,11.34615385
231,4,11,1986,7.115384615
232,4,12,1986,5
233,4,13,1986,5
234,4,14,1986,5
235,4,15,1986,5
236,4,16,1986,5
237,4,17,1986,5
238,4,18,1986,5
239,4,19,1986,5
240,4,20,1986,5
241,4,21,1986,5
242,4,22,1986,0
243,4,23,1986,0
126,12,27,1987,6.41025641
127,12,28,1987,6.41025641
128,12,29,1987,6.41025641
129,12,30,1987,6.41025641
130,12,31,1987,6.153846154
131,1,1,1987,6.153846154
132,1,2,1987,6.153846154
133,1,3,1987,6.153846154
134,1,4,1987,5.897435897
135,1,5,1987,5.897435897
136,1,6,1987,5.641025641
137,1,7,1987,0.512820513
138,1,8,1987,0.256410256
139,1,9,1987,0.128205128
140,1,10,1987,0
141,1,11,1987,10
142,1,12,1987,20
143,1,13,1987,30
144,1,14,1987,50
145,1,15,1987,60
146,1,16,1987,70
147,1,17,1987,80
148,1,18,1987,80
149,1,19,1987,80.38461538
150,1,20,1987,90
151,1,21,1987,90
152,1,22,1987,90.19230769
153,1,23,1987,95
154,1,24,1987,95.19230769
155,1,25,1987,95.19230769
156,1,26,1987,95.19230769
157,1,27,1987,95.19230769
158,1,28,1987,100
159,1,29,1987,100
160,1,30,1987,100
161,1,31,1987,100
162,2,1,1987,100
163,2,2,1987,99.48717949
164,2,3,1987,99.23076923
165,2,4,1987,98.71794872
166,2,5,1987,98.46153846
167,2,6,1987,97.94871795
168,2,7,1987,97.56410256
169,2,8,1987,88.07692308
170,2,9,1987,69.1025641
171,2,10,1987,59.61538462
172,2,11,1987,50.12820513
173,2,12,1987,31.15384615
174,2,13,1987,21.66666667
175,2,14,1987,7.435897436
176,2,15,1987,8.974358974
177,2,16,1987,10
178,2,17,1987,12.05128205
179,2,18,1987,13.07692308
180,2,19,1987,14.1025641
181,2,20,1987,16.15384615
182,2,21,1987,17.17948718
183,2,22,1987,28.84615385
184,2,23,1987,36.28205128
185,2,24,1987,51.92307692
186,2,25,1987,59.61538462
187,2,26,1987,67.05128205
188,2,27,1987,82.69230769
189,2,28,1987,90.25641026
190,3,1,1987,81.28205128
191,3,2,1987,63.33333333
192,3,3,1987,54.35897436
193,3,4,1987,45.38461538
194,3,5,1987,27.43589744
195,3,6,1987,18.46153846
196,3,7,1987,5
197,3,8,1987,5
198,3,9,1987,5
199,3,10,1987,5
200,3,11,1987,5
201,3,12,1987,5
202,3,13,1987,5
203,3,14,1987,5
204,3,15,1987,5
205,3,16,1987,5
206,3,17,1987,5
207,3,18,1987,0
208,3,19,1987,0
209,3,20,1987,0
210,3,21,1987,0
211,3,22,1987,0
212,3,23,1987,0
213,3,24,1987,0
214,3,25,1987,0
215,3,26,1987,0
216,3,27,1987,0
217,3,28,1987,0
218,3,29,1987,0
219,3,30,1987,0
220,3,31,1987,0
221,4,1,1987,5
222,4,2,1987,5
223,4,3,1987,5
224,4,4,1987,5
225,4,5,1987,5
133,1,3,1988,56.92307692
134,1,4,1988,56.92307692
135,1,5,1988,56.41025641
136,1,6,1988,61.28205128
137,1,7,1988,61.79487179
138,1,8,1988,61.28205128
139,1,9,1988,63.46153846
140,1,10,1988,62.69230769
141,1,11,1988,54.42307692
142,1,12,1988,48.91025641
143,1,13,1988,43.91025641
144,1,14,1988,32.56410256
145,1,15,1988,27.05128205
146,1,16,1988,22.05128205
147,1,17,1988,13.52564103
148,1,18,1988,26.79487179
149,1,19,1988,35.64102564
150,1,20,1988,53.33333333
151,1,21,1988,62.17948718
152,1,22,1988,71.02564103
153,1,23,1988,88.71794872
154,1,24,1988,97.56410256
155,1,25,1988,94.74358974
156,1,26,1988,89.1025641
157,1,27,1988,86.28205128
158,1,28,1988,83.46153846
159,1,29,1988,77.82051282
160,1,30,1988,75
161,1,31,1988,70.76923077
162,2,1,1988,75.38461538
163,2,2,1988,78.46153846
164,2,3,1988,83.84615385
165,2,4,1988,87.69230769
166,2,5,1988,90.76923077
167,2,6,1988,96.15384615
168,2,7,1988,99.61538462
169,2,8,1988,99.61538462
170,2,9,1988,99.61538462
171,2,10,1988,99.61538462
172,2,11,1988,98.3974359
173,2,12,1988,98.3974359
174,2,13,1988,98.3974359
175,2,14,1988,98.3974359
176,2,15,1988,98.3974359
177,2,16,1988,98.3974359
178,2,17,1988,98.3974359
179,2,18,1988,99.35897436
180,2,19,1988,99.35897436
181,2,20,1988,99.35897436
182,2,21,1988,99.35897436
183,2,22,1988,99.35897436
184,2,23,1988,95
185,2,24,1988,95
186,2,25,1988,94.35897436
187,2,26,1988,94.35897436
188,2,27,1988,90
189,2,28,1988,90
190,2,29,1988,90
191,3,1,1988,92.5
192,3,2,1988,92.5
193,3,3,1988,94.87179487
194,3,4,1988,94.87179487
195,3,5,1988,97.37179487
196,3,6,1988,97.37179487
197,3,7,1988,96.47435897
198,3,8,1988,96.21794872
199,3,9,1988,94.42307692
200,3,10,1988,95.8974359
201,3,11,1988,95.8974359
202,3,12,1988,93.84615385
203,3,13,1988,93.84615385
204,3,14,1988,93.58974359
205,3,15,1988,91.28205128
206,3,16,1988,90.76923077
207,3,17,1988,90.25641026
208,3,18,1988,89.74358974
209,3,19,1988,87.69230769
210,3,20,1988,87.17948718
211,3,21,1988,84.35897436
212,3,22,1988,83.84615385
213,3,23,1988,81.02564103
214,3,24,1988,78.20512821
215,3,25,1988,77.69230769
216,3,26,1988,74.87179487
217,3,27,1988,73.20512821
218,3,28,1988,66.28205128
219,3,29,1988,52.43589744
220,3,30,1988,45.51282051
221,3,31,1988,38.58974359
222,4,1,1988,24.74358974
223,4,2,1988,17.82051282
224,4,3,1988,7.435897436
225,4,4,1988,7.179487179
226,4,5,1988,6.666666667
227,4,6,1988,6.41025641
228,4,7,1988,6.153846154
229,4,8,1988,5.641025641
230,4,9,1988,5.384615385
231,4,10,1988,5
232,4,11,1988,5
233,4,12,1988,5
234,4,13,1988,5
235,4,14,1988,0
236,4,15,1988,0
237,4,16,1988,0
238,4,17,1988,0
113,12,14,1989,0
114,12,15,1989,0
115,12,16,1989,0
116,12,17,1989,0
117,12,18,1989,0
118,12,19,1989,0
119,12,20,1989,0
120,12,21,1989,0
121,12,22,1989,0
122,12,23,1989,0
123,12,24,1989,0
124,12,25,1989,0
125,12,26,1989,0
126,12,27,1989,0
127,12,28,1989,0
128,12,29,1989,0
129,12,30,1989,0
130,12,31,1989,0
131,1,1,1989,0
132,1,2,1989,0
133,1,3,1989,29.23076923
134,1,4,1989,48.71794872
135,1,5,1989,49.48717949
136,1,6,1989,50
137,1,7,1989,50.51282051
138,1,8,1989,50.76923077
139,1,9,1989,51.15384615
140,1,10,1989,70.51282051
141,1,11,1989,80
142,1,12,1989,80.25641026
143,1,13,1989,80.38461538
144,1,14,1989,80.25641026
145,1,15,1989,80.25641026
146,1,16,1989,80
147,1,17,1989,80
148,1,18,1989,80
149,1,19,1989,86.92307692
150,1,20,1989,88.07692308
151,1,21,1989,87.05128205
152,1,22,1989,86.53846154
153,1,23,1989,85.25641026
154,1,24,1989,89.1025641
155,1,25,1989,92.56410256
156,1,26,1989,92.56410256
157,1,27,1989,92.56410256
158,1,28,1989,92.56410256
159,1,29,1989,92.56410256
160,1,30,1989,92.56410256
161,1,31,1989,86.79487179
162,2,1,1989,80.38461538
163,2,2,1989,84.23076923
164,2,3,1989,87.69230769
165,2,4,1989,89.23076923
166,2,5,1989,90.76923077
167,2,6,1989,92.56410256
168,2,7,1989,92.94871795
169,2,8,1989,92.69230769
170,2,9,1989,92.43589744
171,2,10,1989,91.92307692
172,2,11,1989,93.71794872
