101,12,1,1985,0
102,12,2,1985,0
103,12,3,1985,0
104,12,4,1985,0
105,12,5,1985,0
106,12,6,1985,0
107,12,7,1985,0
108,12,8,1985,0
109,12,9,1985,0
110,12,10,1985,0
111,12,11,1985,0
112,12,12,1985,0
113,12,13,1985,0
114,12,14,1985,0
115,12,15,1985,0
116,12,16,1985,0
117,12,17,1985,0
118,12,18,1985,0
119,12,19,1985,0
120,12,20,1985,0
121,12,21,1985,0
122,12,22,1985,5
123,12,23,1985,15.27272727
124,12,24,1985,25.54545455
125,12,25,1985,35.81818182
126,12,26,1985,46.04545455
127,12,27,1985,56.31818182
128,12,28,1985,66.54545455
129,12,29,1985,70.04545455
130,12,30,1985,73.86363636
131,12,31,1985,77.36363636
132,1,1,1985,80.86363636
133,1,2,1985,84.36363636
134,1,3,1985,88.18181818
135,1,4,1985,91.68181818
136,1,5,1985,95.18181818
137,1,6,1985,94.22727273
138,1,7,1985,94.22727273
139,1,8,1985,93.27272727
140,1,9,1985,92.31818182
141,1,10,1985,91.36363636
142,1,11,1985,91.36363636
143,1,12,1985,90.40909091
144,1,13,1985,91.36363636
145,1,14,1985,93.09090909
146,1,15,1985,94.04545455
147,1,16,1985,95.86363636
148,1,17,1985,96.81818182
149,1,18,1985,98.54545455
150,1,19,1985,98.63636364
151,1,20,1985,98.72727273
152,1,21,1985,98.72727273
153,1,22,1985,98.81818182
154,1,23,1985,98.90909091
155,1,24,1985,99
156,1,25,1985,99
157,1,26,1985,99
158,1,27,1985,99
159,1,28,1985,99
160,1,29,1985,99
161,1,30,1985,99
162,1,31,1985,99
163,2,1,1985,99
164,2,2,1985,99
165,2,3,1985,99
166,2,4,1985,99
167,2,5,1985,99
168,2,6,1985,99
169,2,7,1985,99
170,2,8,1985,99
171,2,9,1985,99
172,2,10,1985,99
173,2,11,1985,99
174,2,12,1985,99
175,2,13,1985,99
176,2,14,1985,99
177,2,15,1985,99
178,2,16,1985,99
179,2,17,1985,98.90909091
180,2,18,1985,98.90909091
181,2,19,1985,98.81818182
182,2,20,1985,98.81818182
183,2,21,1985,98.72727273
184,2,22,1985,98.72727273
185,2,23,1985,98.63636364
186,2,24,1985,98.72727273
187,2,25,1985,98.72727273
188,2,26,1985,98.81818182
189,2,27,1985,98.90909091
190,2,28,1985,99
191,3,1,1985,99
192,3,2,1985,99
193,3,3,1985,99
194,3,4,1985,99
195,3,5,1985,99
196,3,6,1985,99
197,3,7,1985,99
198,3,8,1985,99
199,3,9,1985,99
200,3,10,1985,88.36363636
201,3,11,1985,76.90909091
202,3,12,1985,66.27272727
203,3,13,1985,54.81818182
204,3,14,1985,44.18181818
205,3,15,1985,32.72727273
206,3,16,1985,22.09090909
207,3,17,1985,22.72727273
208,3,18,1985,23.31818182
209,3,19,1985,23.95454545
210,3,20,1985,24.54545455
211,3,21,1985,25.18181818
212,3,22,1985,25.77272727
213,3,23,1985,26.36363636
214,3,24,1985,26.36363636
215,3,25,1985,26.36363636
216,3,26,1985,26.36363636
217,3,27,1985,26.36363636
218,3,28,1985,26.36363636
219,3,29,1985,26.36363636
220,3,30,1985,26.36363636
221,3,31,1985,24
222,4,1,1985,21.45454545
223,4,2,1985,19.09090909
224,4,3,1985,16.54545455
225,4,4,1985,14.18181818
226,4,5,1985,11.63636364
227,4,6,1985,9.272727273
228,4,7,1985,8.681818182
229,4,8,1985,8.045454545
230,4,9,1985,7.454545455
231,4,10,1985,6.818181818
232,4,11,1985,6.227272727
233,4,12,1985,5.590909091
234,4,13,1985,5
235,4,14,1985,5
236,4,15,1985,5
237,4,16,1985,5
238,4,17,1985,5
239,4,18,1985,5
240,4,19,1985,5
241,4,20,1985,5
242,4,21,1985,5
243,4,22,1985,5
244,4,23,1985,5
245,4,24,1985,5
246,4,25,1985,5
247,4,26,1985,5
248,4,27,1985,5
249,4,28,1985,0
250,4,29,1985,0
251,4,30,1985,0
252,5,1,1985,0
253,5,2,1985,0
254,5,3,1985,0
255,5,4,1985,0
256,5,5,1985,0
257,5,6,1985,0
258,5,7,1985,0
259,5,8,1985,0
260,5,9,1985,0
261,5,10,1985,0
262,5,11,1985,0
263,5,12,1985,0
264,5,13,1985,0
265,5,14,1985,0
266,5,15,1985,0
267,5,16,1985,0
268,5,17,1985,0
269,5,18,1985,0
270,5,19,1985,0
271,5,20,1985,0
272,5,21,1985,0
273,5,22,1985,0
274,5,23,1985,0
275,5,24,1985,0
276,5,25,1985,0
277,5,26,1985,0
278,5,27,1985,0
279,5,28,1985,0
280,5,29,1985,0
281,5,30,1985,0
282,5,31,1985,0
101,12,1,1986,0
102,12,2,1986,0
103,12,3,1986,0
104,12,4,1986,0
105,12,5,1986,0
106,12,6,1986,0
107,12,7,1986,0
108,12,8,1986,0
109,12,9,1986,0
110,12,10,1986,0
111,12,11,1986,0
112,12,12,1986,0
113,12,13,1986,0
114,12,14,1986,15
115,12,15,1986,18.86363636
116,12,16,1986,22.72727273
117,12,17,1986,26.59090909
118,12,18,1986,30.22727273
119,12,19,1986,34.09090909
120,12,20,1986,37.95454545
121,12,21,1986,41.81818182
122,12,22,1986,47.77272727
123,12,23,1986,53.72727273
124,12,24,1986,59.68181818
125,12,25,1986,66.22727273
126,12,26,1986,72.18181818
127,12,27,1986,78.13636364
128,12,28,1986,83.90909091
129,12,29,1986,78.90909091
130,12,30,1986,73.90909091
131,12,31,1986,68.81818182
132,1,1,1986,63.5
133,1,2,1986,58.40909091
134,1,3,1986,53.40909091
135,1,4,1986,48.31818182
136,1,5,1986,55.72727273
137,1,6,1986,63.04545455
138,1,7,1986,70.45454545
139,1,8,1986,77.77272727
140,1,9,1986,85.18181818
141,1,10,1986,92.5
142,1,11,1986,99
143,1,12,1986,99
144,1,13,1986,99
145,1,14,1986,98.36363636
146,1,15,1986,97.72727273
147,1,16,1986,97.09090909
148,1,17,1986,97.09090909
149,1,18,1986,96.45454545
150,1,19,1986,96.45454545
151,1,20,1986,96.45454545
152,1,21,1986,96.09090909
153,1,22,1986,95.72727273
154,1,23,1986,95.36363636
155,1,24,1986,95.36363636
156,1,25,1986,95
157,1,26,1986,95.22727273
158,1,27,1986,95.22727273
159,1,28,1986,95.45454545
160,1,29,1986,95.68181818
161,1,30,1986,95.90909091
162,1,31,1986,95.90909091
163,2,1,1986,95.90909091
164,2,2,1986,95.77272727
165,2,3,1986,95.22727273
166,2,4,1986,95.09090909
167,2,5,1986,95.13636364
168,2,6,1986,95
169,2,7,1986,94.45454545
170,2,8,1986,93.72727273
171,2,9,1986,94.45454545
172,2,10,1986,95
173,2,11,1986,95.22727273
174,2,12,1986,95.27272727
175,2,13,1986,95.5
176,2,14,1986,96.04545455
177,2,15,1986,96.27272727
178,2,16,1986,96.5
179,2,17,1986,96.5
180,2,18,1986,96.72727273
181,2,19,1986,96.95454545
182,2,20,1986,97.18181818
183,2,21,1986,97.18181818
184,2,22,1986,97.18181818
185,2,23,1986,97.5
186,2,24,1986,97.5
187,2,25,1986,97.81818182
188,2,26,1986,98.13636364
189,2,27,1986,98.45454545
190,2,28,1986,98.45454545
191,3,1,1986,98.45454545
192,3,2,1986,89
193,3,3,1986,79.54545455
194,3,4,1986,69.5
195,3,5,1986,60.18181818
196,3,6,1986,50.13636364
197,3,7,1986,40.68181818
198,3,8,1986,30.63636364
199,3,9,1986,40.13636364
200,3,10,1986,49.59090909
201,3,11,1986,58.86363636
202,3,12,1986,67.40909091
203,3,13,1986,76.68181818
204,3,14,1986,86.13636364
205,3,15,1986,95.36363636
206,3,16,1986,95.45454545
207,3,17,1986,95.45454545
208,3,18,1986,95.54545455
209,3,19,1986,95.63636364
210,3,20,1986,95.72727273
211,3,21,1986,95.72727273
212,3,22,1986,95.72727273
213,3,23,1986,92.18181818
214,3,24,1986,89.27272727
215,3,25,1986,85.63636364
216,3,26,1986,82.81818182
217,3,27,1986,79.18181818
218,3,28,1986,76.27272727
219,3,29,1986,72.63636364
220,3,30,1986,66.09090909
221,3,31,1986,58.90909091
222,4,1,1986,52.27272727
223,4,2,1986,45.90909091
224,4,3,1986,39.27272727
225,4,4,1986,32.09090909
226,4,5,1986,25.45454545
227,4,6,1986,22.72727273
228,4,7,1986,19.54545455
229,4,8,1986,16.81818182
230,4,9,1986,13.63636364
231,4,10,1986,10.90909091
232,4,11,1986,7.727272727
233,4,12,1986,5
234,4,13,1986,5
235,4,14,1986,5
236,4,15,1986,5
237,4,16,1986,5
238,4,17,1986,5
239,4,18,1986,5
240,4,19,1986,5
241,4,20,1986,4
242,4,21,1986,3
243,4,22,1986,1
244,4,23,1986,0
245,4,24,1986,0
246,4,25,1986,0
247,4,26,1986,0
248,4,27,1986,0
249,4,28,1986,0
250,4,29,1986,0
251,4,30,1986,0
252,5,1,1986,0
253,5,2,1986,0
254,5,3,1986,0
255,5,4,1986,0
256,5,5,1986,0
257,5,6,1986,0
258,5,7,1986,0
259,5,8,1986,0
260,5,9,1986,0
261,5,10,1986,0
262,5,11,1986,0
263,5,12,1986,0
264,5,13,1986,0
265,5,14,1986,0
266,5,15,1986,0
267,5,16,1986,0
268,5,17,1986,0
269,5,18,1986,0
270,5,19,1986,0
271,5,20,1986,0
272,5,21,1986,0
273,5,22,1986,0
274,5,23,1986,0
275,5,24,1986,0
276,5,25,1986,0
277,5,26,1986,0
278,5,27,1986,0
279,5,28,1986,0
280,5,29,1986,0
281,5,30,1986,0
282,5,31,1986,0
101,12,1,1987,0
102,12,2,1987,0
103,12,3,1987,0
104,12,4,1987,0
105,12,5,1987,0
106,12,6,1987,0
107,12,7,1987,0
108,12,8,1987,0
109,12,9,1987,0
110,12,10,1987,0
111,12,11,1987,0
112,12,12,1987,0
113,12,13,1987,0
114,12,14,1987,0
115,12,15,1987,0
116,12,16,1987,0
117,12,17,1987,0
118,12,18,1987,0
119,12,19,1987,0
120,12,20,1987,0
121,12,21,1987,0
122,12,22,1987,0
123,12,23,1987,0
124,12,24,1987,0
125,12,25,1987,0
126,12,26,1987,0
127,12,27,1987,10
128,12,28,1987,9.590909091
129,12,29,1987,9.136363636
130,12,30,1987,8.727272727
131,12,31,1987,8.318181818
132,1,1,1987,7.909090909
133,1,2,1987,7.454545455
134,1,3,1987,7.045454545
135,1,4,1987,5.772727273
136,1,5,1987,5.454545455
137,1,6,1987,4.181818182
138,1,7,1987,2.863636364
139,1,8,1987,1.590909091
140,1,9,1987,1.272727273
141,1,10,1987,0
142,1,11,1987,11
143,1,12,1987,23
144,1,13,1987,34
145,1,14,1987,46
146,1,15,1987,57
147,1,16,1987,69
148,1,17,1987,80
149,1,18,1987,82.13636364
150,1,19,1987,84.27272727
151,1,20,1987,86.40909091
152,1,21,1987,89.27272727
153,1,22,1987,91.40909091
154,1,23,1987,93.54545455
155,1,24,1987,95.54545455
156,1,25,1987,96.40909091
157,1,26,1987,96.40909091
158,1,27,1987,97.27272727
159,1,28,1987,98.13636364
160,1,29,1987,98.13636364
161,1,30,1987,99
162,1,31,1987,99
163,2,1,1987,99
164,2,2,1987,98.31818182
165,2,3,1987,97.59090909
166,2,4,1987,96.90909091
167,2,5,1987,96.18181818
168,2,6,1987,95.45454545
169,2,7,1987,94.72727273
170,2,8,1987,83.5
171,2,9,1987,72.27272727
172,2,10,1987,60.18181818
173,2,11,1987,48.95454545
174,2,12,1987,36.86363636
175,2,13,1987,25.63636364
176,2,14,1987,13.54545455
177,2,15,1987,14.81818182
178,2,16,1987,16
179,2,17,1987,17.27272727
180,2,18,1987,18.45454545
181,2,19,1987,19.72727273
182,2,20,1987,20.90909091
183,2,21,1987,22.09090909
184,2,22,1987,31.09090909
185,2,23,1987,39.36363636
186,2,24,1987,48.27272727
187,2,25,1987,56.54545455
188,2,26,1987,65.45454545
189,2,27,1987,73.72727273
190,2,28,1987,81.90909091
191,2,29,1987,71.27272727
192,3,1,1987,60.63636364
193,3,2,1987,49.18181818
194,3,3,1987,38.54545455
195,3,4,1987,27.09090909
196,3,5,1987,16.45454545
197,3,6,1987,5
198,3,7,1987,5
199,3,8,1987,5
200,3,9,1987,5
201,3,10,1987,5
202,3,11,1987,5
203,3,12,1987,5
204,3,13,1987,5
205,3,14,1987,4
206,3,15,1987,4
207,3,16,1987,3
208,3,17,1987,2
209,3,18,1987,1
210,3,19,1987,1
211,3,20,1987,0
212,3,21,1987,0
213,3,22,1987,0
214,3,23,1987,0
215,3,24,1987,0
216,3,25,1987,0
217,3,26,1987,0
218,3,27,1987,0
219,3,28,1987,1
220,3,29,1987,1
221,3,30,1987,2
222,3,31,1987,3
223,4,1,1987,3
224,4,2,1987,4
225,4,3,1987,4
226,4,4,1987,5
227,4,5,1987,0
228,4,6,1987,0
229,4,7,1987,0
230,4,8,1987,0
231,4,9,1987,0
232,4,10,1987,0
233,4,11,1987,0
234,4,12,1987,0
235,4,13,1987,0
236,4,14,1987,0
237,4,15,1987,0
238,4,16,1987,0
239,4,17,1987,0
240,4,18,1987,0
241,4,19,1987,0
242,4,20,1987,0
243,4,21,1987,0
244,4,22,1987,0
245,4,23,1987,0
246,4,24,1987,0
247,4,25,1987,0
248,4,26,1987,0
249,4,27,1987,0
250,4,28,1987,0
251,4,29,1987,0
252,4,30,1987,0
253,5,1,1987,0
254,5,2,1987,0
255,5,3,1987,0
256,5,4,1987,0
257,5,5,1987,0
258,5,6,1987,0
259,5,7,1987,0
260,5,8,1987,0
261,5,9,1987,0
262,5,10,1987,0
263,5,11,1987,0
264,5,12,1987,0
265,5,13,1987,0
266,5,14,1987,0
267,5,15,1987,0
268,5,16,1987,0
269,5,17,1987,0
270,5,18,1987,0
271,5,19,1987,0
272,5,20,1987,0
273,5,21,1987,0
274,5,22,1987,0
275,5,23,1987,0
276,5,24,1987,0
277,5,25,1987,0
278,5,26,1987,0
279,5,27,1987,0
280,5,28,1987,0
281,5,29,1987,0
282,5,30,1987,0
101,12,1,1988,0
102,12,2,1988,0
103,12,3,1988,0
104,12,4,1988,0
105,12,5,1988,0
106,12,6,1988,0
107,12,7,1988,0
108,12,8,1988,0
109,12,9,1988,0
110,12,10,1988,0
111,12,11,1988,0
112,12,12,1988,0
113,12,13,1988,0
114,12,14,1988,0
115,12,15,1988,0
116,12,16,1988,0
117,12,17,1988,0
118,12,18,1988,0
119,12,19,1988,0
120,12,20,1988,0
121,12,21,1988,0
122,12,22,1988,0
123,12,23,1988,0
124,12,24,1988,0
125,12,25,1988,0
126,12,26,1988,0
127,12,27,1988,0
128,12,28,1988,0
129,12,29,1988,0
130,12,30,1988,0
131,12,31,1988,0
132,1,1,1988,0
133,1,2,1988,0
134,1,3,1988,52.72727273
135,1,4,1988,54
136,1,5,1988,55.40909091
137,1,6,1988,56.68181818
138,1,7,1988,58.31818182
139,1,8,1988,59.59090909
140,1,9,1988,61
141,1,10,1988,62.27272727
142,1,11,1988,56.54545455
143,1,12,1988,50.63636364
144,1,13,1988,44.90909091
145,1,14,1988,39.63636364
146,1,15,1988,33.90909091
147,1,16,1988,28
148,1,17,1988,22.09090909
149,1,18,1988,32.90909091
150,1,19,1988,42.95454545
151,1,20,1988,53.77272727
152,1,21,1988,63.81818182
153,1,22,1988,74.63636364
154,1,23,1988,84.68181818
155,1,24,1988,94.72727273
156,1,25,1988,90.59090909
157,1,26,1988,86.45454545
158,1,27,1988,82
159,1,28,1988,77.86363636
160,1,29,1988,73.40909091
161,1,30,1988,69.27272727
162,1,31,1988,64.81818182
163,2,1,1988,69.81818182
164,2,2,1988,74.54545455
165,2,3,1988,79.54545455
166,2,4,1988,84.18181818
167,2,5,1988,89.18181818
168,2,6,1988,93.90909091
169,2,7,1988,98.63636364
170,2,8,1988,98.63636364
171,2,9,1988,98.63636364
172,2,10,1988,98.36363636
173,2,11,1988,98.09090909
174,2,12,1988,97.81818182
175,2,13,1988,97.81818182
176,2,14,1988,97.54545455
177,2,15,1988,97.77272727
178,2,16,1988,97.77272727
179,2,17,1988,98
180,2,18,1988,98.22727273
181,2,19,1988,98.45454545
182,2,20,1988,98.45454545
183,2,21,1988,98.45454545
184,2,22,1988,98.31818182
185,2,23,1988,96.59090909
186,2,24,1988,95.59090909
187,2,25,1988,93.72727273
188,2,26,1988,92.72727273
189,2,27,1988,91
190,2,28,1988,90
191,3,1,1988,90.95454545
192,3,2,1988,91.77272727
193,3,3,1988,92.72727273
194,3,4,1988,94.09090909
195,3,5,1988,95.04545455
196,3,6,1988,95.86363636
197,3,7,1988,96.40909091
198,3,8,1988,95.90909091
199,3,9,1988,95.22727273
200,3,10,1988,94.72727273
201,3,11,1988,94.45454545
202,3,12,1988,93.95454545
203,3,13,1988,93.27272727
204,3,14,1988,92.40909091
205,3,15,1988,91.45454545
206,3,16,1988,90.45454545
207,3,17,1988,89.45454545
208,3,18,1988,88.63636364
209,3,19,1988,87.63636364
210,3,20,1988,86.63636364
211,3,21,1988,85.63636364
212,3,22,1988,83.40909091
213,3,23,1988,80.90909091
214,3,24,1988,78.63636364
215,3,25,1988,76.13636364
216,3,26,1988,73.86363636
217,3,27,1988,71.36363636
218,3,28,1988,69.09090909
219,3,29,1988,60.81818182
220,3,30,1988,52.54545455
221,3,31,1988,43.63636364
222,4,1,1988,35.36363636
223,4,2,1988,26.45454545
224,4,3,1988,18.18181818
225,4,4,1988,9.272727273
226,4,5,1988,8.681818182
227,4,6,1988,8.090909091
228,4,7,1988,7.454545455
229,4,8,1988,6.863636364
230,4,9,1988,6.227272727
231,4,10,1988,5.636363636
232,4,11,1988,5
233,4,12,1988,4
234,4,13,1988,4
235,4,14,1988,3
236,4,15,1988,2
237,4,16,1988,1
238,4,17,1988,1
239,4,18,1988,0
240,4,19,1988,0
241,4,20,1988,0
242,4,21,1988,0
243,4,22,1988,0
244,4,23,1988,0
245,4,24,1988,0
246,4,25,1988,0
247,4,26,1988,0
248,4,27,1988,0
249,4,28,1988,0
250,4,29,1988,0
251,4,30,1988,0
252,5,1,1988,0
253,5,2,1988,0
254,5,3,1988,0
255,5,4,1988,0
256,5,5,1988,0
257,5,6,1988,0
258,5,7,1988,0
259,5,8,1988,0
260,5,9,1988,0
261,5,10,1988,0
262,5,11,1988,0
263,5,12,1988,0
264,5,13,1988,0
265,5,14,1988,0
266,5,15,1988,0
267,5,16,1988,0
268,5,17,1988,0
269,5,18,1988,0
270,5,19,1988,0
271,5,20,1988,0
272,5,21,1988,0
273,5,22,1988,0
274,5,23,1988,0
275,5,24,1988,0
276,5,25,1988,0
277,5,26,1988,0
278,5,27,1988,0
279,5,28,1988,0
280,5,29,1988,0
281,5,30,1988,0
282,5,31,1988,0
101,12,1,1989,0
102,12,2,1989,0
103,12,3,1989,0
104,12,4,1989,0
105,12,5,1989,0
106,12,6,1989,0
107,12,7,1989,0
108,12,8,1989,0
109,12,9,1989,0
110,12,10,1989,0
111,12,11,1989,0
112,12,12,1989,0
113,12,13,1989,0
114,12,14,1989,0
115,12,15,1989,0
116,12,16,1989,0
117,12,17,1989,0
118,12,18,1989,0
119,12,19,1989,0
120,12,20,1989,0
121,12,21,1989,0
122,12,22,1989,0
123,12,23,1989,0
124,12,24,1989,0
125,12,25,1989,0
126,12,26,1989,0
127,12,27,1989,0
128,12,28,1989,0
129,12,29,1989,3
130,12,30,1989,5
131,12,31,1989,3
132,1,1,1989,2
133,1,2,1989,0
134,1,3,1989,23.86363636
135,1,4,1989,47.72727273
136,1,5,1989,48.86363636
137,1,6,1989,50
138,1,7,1989,51.36363636
139,1,8,1989,52.72727273
140,1,9,1989,54.09090909
141,1,10,1989,67.09090909
142,1,11,1989,80
143,1,12,1989,80.72727273
144,1,13,1989,81.36363636
145,1,14,1989,80.90909091
146,1,15,1989,80.45454545
147,1,16,1989,80
148,1,17,1989,80
149,1,18,1989,80
150,1,19,1989,83.81818182
151,1,20,1989,86.81818182
152,1,21,1989,85.18181818
153,1,22,1989,83.68181818
154,1,23,1989,82.04545455
155,1,24,1989,86.40909091
156,1,25,1989,90.68181818
157,1,26,1989,90.68181818
158,1,27,1989,90.68181818
159,1,28,1989,90.68181818
160,1,29,1989,90.68181818
161,1,30,1989,90.68181818
162,1,31,1989,84.27272727
163,2,1,1989,77.72727273
164,2,2,1989,82.09090909
165,2,3,1989,86.36363636
166,2,4,1989,87.81818182
167,2,5,1989,89.22727273
168,2,6,1989,90.68181818
169,2,7,1989,91.54545455
170,2,8,1989,92.27272727
171,2,9,1989,91.95454545
172,2,10,1989,91.59090909
173,2,11,1989,92.5
174,2,12,1989,93.40909091
175,2,13,1989,94.31818182
176,2,14,1989,92.40909091
177,2,15,1989,90.22727273
178,2,16,1989,92.77272727
179,2,17,1989,95
180,2,18,1989,94.31818182
181,2,19,1989,93.63636364
182,2,20,1989,92.95454545
183,2,21,1989,92.63636364
184,2,22,1989,92.27272727
185,2,23,1989,93.72727273
186,2,24,1989,95
187,2,25,1989,90
188,2,26,1989,85
189,2,27,1989,80
190,2,28,1989,88
191,3,1,1989,95
192,3,2,1989,95
193,3,3,1989,95
194,3,4,1989,95
195,3,5,1989,95
196,3,6,1989,95
197,3,7,1989,95
198,3,8,1989,95
199,3,9,1989,94
200,3,10,1989,92.95454545
201,3,11,1989,93.63636364
202,3,12,1989,94.31818182
203,3,13,1989,95
204,3,14,1989,95
205,3,15,1989,95
206,3,16,1989,95
207,3,17,1989,95
208,3,18,1989,95
209,3,19,1989,95
210,3,20,1989,95
211,3,21,1989,95
212,3,22,1989,95
213,3,23,1989,95
214,3,24,1989,95
215,3,25,1989,95
216,3,26,1989,95
217,3,27,1989,95
218,3,28,1989,88
219,3,29,1989,80
220,3,30,1989,88
221,3,31,1989,95
222,4,1,1989,95
223,4,2,1989,95
224,4,3,1989,95
225,4,4,1989,48
226,4,5,1989,0
227,4,6,1989,40
228,4,7,1989,80
229,4,8,1989,80.45454545
230,4,9,1989,80.90909091
231,4,10,1989,81.36363636
232,4,11,1989,88.63636364
233,4,12,1989,95
234,4,13,1989,95
235,4,14,1989,95
236,4,15,1989,95
237,4,16,1989,95
238,4,17,1989,95
239,4,18,1989,95
240,4,19,1989,95
241,4,20,1989,88
242,4,21,1989,80
243,4,22,1989,70
244,4,23,1989,60
245,4,24,1989,50
246,4,25,1989,35
247,4,26,1989,20
248,4,27,1989,18.63636364
249,4,28,1989,17.27272727
250,4,29,1989,11.22727273
251,4,30,1989,6.045454545
252,5,1,1989,0
253,5,2,1989,0
254,5,3,1989,0
255,5,4,1989,0
256,5,5,1989,0
257,5,6,1989,0
258,5,7,1989,0
259,5,8,1989,0
260,5,9,1989,0
261,5,10,1989,0
262,5,11,1989,0
263,5,12,1989,0
264,5,13,1989,0
265,5,14,1989,0
266,5,15,1989,0
267,5,16,1989,0
268,5,17,1989,0
269,5,18,1989,0
270,5,19,1989,0
271,5,20,1989,0
272,5,21,1989,0
273,5,22,1989,0
274,5,23,1989,0
275,5,24,1989,0
276,5,25,1989,0
277,5,26,1989,0
278,5,27,1989,0
279,5,28,1989,0
280,5,29,1989,0
281,5,30,1989,0
282,5,31,1989,0
101,12,1,1990,0
102,12,2,1990,0
103,12,3,1990,0
104,12,4,1990,0
105,12,5,1990,0
106,12,6,1990,0
107,12,7,1990,0
108,12,8,1990,0
109,12,9,1990,0
110,12,10,1990,0
111,12,11,1990,0
112,12,12,1990,0
113,12,13,1990,0
114,12,14,1990,30.54545455
115,12,15,1990,60.45454545
116,12,16,1990,59
117,12,17,1990,57.59090909
118,12,18,1990,56.13636364
119,12,19,1990,28.36363636
120,12,20,1990,0
121,12,21,1990,48
122,12,22,1990,95
123,12,23,1990,95
124,12,24,1990,95
125,12,25,1990,95
126,12,26,1990,92.86363636
127,12,27,1990,90.68181818
128,12,28,1990,91.54545455
129,12,29,1990,92.27272727
130,12,30,1990,92.5
131,12,31,1990,92.72727273
132,1,1,1990,92.95454545
133,1,2,1990,91.36363636
134,1,3,1990,89.54545455
135,1,4,1990,92.81818182
136,1,5,1990,94.68181818
137,1,6,1990,94.18181818
138,1,7,1990,93.5
139,1,8,1990,92.95454545
140,1,9,1990,94.31818182
141,1,10,1990,95.54545455
142,1,11,1990,93.5
143,1,12,1990,91.22727273
144,1,13,1990,92.59090909
145,1,14,1990,93.95454545
146,1,15,1990,95.31818182
147,1,16,1990,96.40909091
148,1,17,1990,96.40909091
149,1,18,1990,95.5
150,1,19,1990,94.5
151,1,20,1990,94.09090909
152,1,21,1990,93.36363636
153,1,22,1990,92.95454545
154,1,23,1990,95.68181818
155,1,24,1990,98.13636364
156,1,25,1990,97.31818182
157,1,26,1990,96.40909091
158,1,27,1990,95.04545455
159,1,28,1990,93.45454545
160,1,29,1990,92.09090909
161,1,30,1990,92.54545455
162,1,31,1990,92.95454545
163,2,1,1990,96.13636364
164,2,2,1990,99
165,2,3,1990,86.31818182
166,2,4,1990,73.22727273
167,2,5,1990,60.54545455
168,2,6,1990,77.45454545
169,2,7,1990,93.81818182
170,2,8,1990,96.27272727
171,2,9,1990,98.45454545
172,2,10,1990,98.54545455
173,2,11,1990,98.59090909
174,2,12,1990,98.63636364
175,2,13,1990,98.27272727
176,2,14,1990,97.90909091
177,2,15,1990,97.72727273
178,2,16,1990,97.54545455
179,2,17,1990,88.09090909
180,2,18,1990,78.59090909
181,2,19,1990,69.09090909
182,2,20,1990,78.54545455
183,2,21,1990,87.68181818
184,2,22,1990,84.90909091
185,2,23,1990,81.81818182
186,2,24,1990,87.27272727
187,2,25,1990,92.27272727
188,2,26,1990,97.27272727
189,2,27,1990,97.72727273
190,2,28,1990,98.09090909
191,3,1,1990,98.36363636
192,3,2,1990,98.45454545
193,3,3,1990,98.13636364
194,3,4,1990,97.5
195,3,5,1990,97.18181818
196,3,6,1990,94.90909091
197,3,7,1990,92.09090909
198,3,8,1990,91.31818182
199,3,9,1990,90.36363636
200,3,10,1990,92.54545455
201,3,11,1990,94.22727273
202,3,12,1990,96.27272727
203,3,13,1990,97.36363636
204,3,14,1990,97.72727273
205,3,15,1990,94.68181818
206,3,16,1990,91.22727273
207,3,17,1990,88.22727273
208,3,18,1990,84.72727273
209,3,19,1990,81.72727273
210,3,20,1990,80.13636364
211,3,21,1990,77.63636364
212,3,22,1990,54.13636364
213,3,23,1990,30.63636364
214,3,24,1990,50.81818182
215,3,25,1990,70.45454545
216,3,26,1990,90.09090909
217,3,27,1990,82.45454545
218,3,28,1990,74.5
219,3,29,1990,77.68181818
220,3,30,1990,80.68181818
221,3,31,1990,80
222,4,1,1990,79.31818182
223,4,2,1990,78.63636364
224,4,3,1990,67.72727273
225,4,4,1990,56.13636364
226,4,5,1990,57.86363636
227,4,6,1990,59.54545455
228,4,7,1990,57.77272727
229,4,8,1990,56.31818182
230,4,9,1990,54.54545455
231,4,10,1990,60
232,4,11,1990,65.45454545
233,4,12,1990,60
234,4,13,1990,54.54545455
235,4,14,1990,37.31818182
236,4,15,1990,20.18181818
237,4,16,1990,2.954545455
238,4,17,1990,2.954545455
239,4,18,1990,2.954545455
240,4,19,1990,1.772727273
241,4,20,1990,0
242,4,21,1990,0
243,4,22,1990,0
244,4,23,1990,0
245,4,24,1990,0
246,4,25,1990,0
247,4,26,1990,0
248,4,27,1990,0
249,4,28,1990,0
250,4,29,1990,0
251,4,30,1990,0
252,5,1,1990,0
253,5,2,1990,0
254,5,3,1990,0
255,5,4,1990,0
256,5,5,1990,0
257,5,6,1990,0
258,5,7,1990,0
259,5,8,1990,0
260,5,9,1990,0
261,5,10,1990,0
262,5,11,1990,0
263,5,12,1990,0
264,5,13,1990,0
265,5,14,1990,0
266,5,15,1990,0
267,5,16,1990,0
268,5,17,1990,0
269,5,18,1990,0
270,5,19,1990,0
271,5,20,1990,0
272,5,21,1990,0
273,5,22,1990,0
274,5,23,1990,0
275,5,24,1990,0
276,5,25,1990,0
277,5,26,1990,0
278,5,27,1990,0
279,5,28,1990,0
280,5,29,1990,0
281,5,30,1990,0
