"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
1983-04-25,247,"04","25",1983,5,245,"04","25",1983,5
1983-04-26,248,"04","26",1983,5,246,"04","26",1983,5
1983-04-27,249,"04","27",1983,5,247,"04","27",1983,5
1983-04-28,250,"04","28",1983,5,248,"04","28",1983,5
1983-04-29,251,"04","29",1983,5,249,"04","29",1983,5
1983-04-30,252,"04","30",1983,5,250,"04","30",1983,5
1983-05-01,253,"05","01",1983,5,251,"05","01",1983,5
1983-05-02,254,"05","02",1983,5,252,"05","02",1983,5
1983-05-03,255,"05","03",1983,0,253,"05","03",1983,5
1983-12-21,121,"12","21",1983,5,120,"12","21",1983,5
1983-12-22,122,"12","22",1983,5,121,"12","22",1983,5
1983-12-23,123,"12","23",1983,5,122,"12","23",1983,5
1983-12-24,124,"12","24",1983,5,123,"12","24",1983,5
1983-12-25,125,"12","25",1983,5,124,"12","25",1983,5
1983-12-26,126,"12","26",1983,5,125,"12","26",1983,5
1983-12-27,127,"12","27",1983,5,126,"12","27",1983,5
1983-12-28,128,"12","28",1983,7.5,127,"12","28",1983,7.56410256410256
1983-12-29,129,"12","29",1983,10,128,"12","29",1983,12.6923076923077
1983-12-30,130,"12","30",1983,12.5,129,"12","30",1983,12.6923076923077
1983-12-31,131,"12","31",1983,15,130,"12","31",1983,17.8205128205128
1984-01-01,132,"01","01",1984,92.09090909,131,"01","01",1984,90.3846153846154
1984-01-02,133,"01","02",1984,93.81818182,132,"01","02",1984,95.1923076923077
1984-01-03,134,"01","03",1984,95.54545455,133,"01","03",1984,95.1923076923077
1984-01-04,135,"01","04",1984,93.77272727,134,"01","04",1984,93.6538461538462
1984-01-05,136,"01","05",1984,92,135,"01","05",1984,92.6282051282051
1984-01-06,137,"01","06",1984,90.09090909,136,"01","06",1984,91.6025641025641
1984-01-07,138,"01","07",1984,88.31818182,137,"01","07",1984,89.3589743589744
1984-01-08,139,"01","08",1984,86.40909091,138,"01","08",1984,88.3333333333333
1984-01-09,140,"01","09",1984,84.63636364,139,"01","09",1984,87.3076923076923
1984-01-10,141,"01","10",1984,82.72727273,140,"01","10",1984,85.7692307692308
1984-01-11,142,"01","11",1984,85.04545455,141,"01","11",1984,87.3076923076923
1984-01-12,143,"01","12",1984,86.68181818,142,"01","12",1984,88.3333333333333
1984-01-13,144,"01","13",1984,89,143,"01","13",1984,89.3589743589744
1984-01-14,145,"01","14",1984,91.31818182,144,"01","14",1984,94.6153846153846
1984-01-15,146,"01","15",1984,92.81818182,145,"01","15",1984,95.6410256410256
1984-01-16,147,"01","16",1984,95.27272727,146,"01","16",1984,96.6666666666667
1984-01-17,148,"01","17",1984,96.77272727,147,"01","17",1984,97.6923076923077
1984-01-18,149,"01","18",1984,98.27272727,148,"01","18",1984,99.2307692307692
1984-01-19,150,"01","19",1984,98.27272727,149,"01","19",1984,99.2307692307692
1984-01-20,151,"01","20",1984,98.04545455,150,"01","20",1984,99.2307692307692
1984-01-21,152,"01","21",1984,98.04545455,151,"01","21",1984,99.2307692307692
1984-01-22,153,"01","22",1984,97.81818182,152,"01","22",1984,98.0769230769231
1984-01-23,154,"01","23",1984,97.59090909,153,"01","23",1984,98.0769230769231
1984-01-24,155,"01","24",1984,97.36363636,154,"01","24",1984,98.0769230769231
1984-01-25,156,"01","25",1984,97.45454545,155,"01","25",1984,98.0769230769231
1984-01-26,157,"01","26",1984,97.45454545,156,"01","26",1984,98.0769230769231
1984-01-27,158,"01","27",1984,97.5,157,"01","27",1984,98.0769230769231
1984-01-28,159,"01","28",1984,97.59090909,158,"01","28",1984,98.4615384615385
1984-01-29,160,"01","29",1984,97.54545455,159,"01","29",1984,98.3974358974359
1984-01-30,161,"01","30",1984,97.59090909,160,"01","30",1984,98.3974358974359
1984-01-31,162,"01","31",1984,97.59090909,161,"01","31",1984,98.3974358974359
1984-02-01,163,"02","01",1984,97.54545455,162,"02","01",1984,98.3974358974359
1984-02-02,164,"02","02",1984,97.77272727,163,"02","02",1984,98.3974358974359
1984-02-03,165,"02","03",1984,97.77272727,164,"02","03",1984,98.3974358974359
1984-02-04,166,"02","04",1984,98,165,"02","04",1984,98.3974358974359
1984-02-05,167,"02","05",1984,98.22727273,166,"02","05",1984,99.4871794871795
1984-02-06,168,"02","06",1984,98.45454545,167,"02","06",1984,99.4871794871795
1984-02-07,169,"02","07",1984,98.45454545,168,"02","07",1984,99.4871794871795
1984-02-08,170,"02","08",1984,98.45454545,169,"02","08",1984,99.4871794871795
1984-02-09,171,"02","09",1984,98.45454545,170,"02","09",1984,99.4871794871795
1984-02-10,172,"02","10",1984,98.45454545,171,"02","10",1984,99.4871794871795
1984-02-11,173,"02","11",1984,97.63636364,172,"02","11",1984,99.4871794871795
1984-02-12,174,"02","12",1984,96.81818182,173,"02","12",1984,95.1282051282051
1984-02-13,175,"02","13",1984,96,174,"02","13",1984,95.1282051282051
1984-02-14,176,"02","14",1984,96,175,"02","14",1984,95.1282051282051
1984-02-15,177,"02","15",1984,95.18181818,176,"02","15",1984,95.1282051282051
1984-02-16,178,"02","16",1984,83.40909091,177,"02","16",1984,80.5128205128205
1984-02-17,179,"02","17",1984,71.59090909,178,"02","17",1984,70.7692307692308
1984-02-18,180,"02","18",1984,59.81818182,179,"02","18",1984,61.025641025641
1984-02-19,181,"02","19",1984,48.95454545,180,"02","19",1984,41.5384615384615
1984-02-20,182,"02","20",1984,37.18181818,181,"02","20",1984,31.7948717948718
1984-02-21,183,"02","21",1984,25.36363636,182,"02","21",1984,22.0512820512821
1984-02-22,184,"02","22",1984,13.54545455,183,"02","22",1984,7.43589743589744
1984-02-23,185,"02","23",1984,25.36363636,184,"02","23",1984,21.2820512820513
1984-02-24,186,"02","24",1984,36.27272727,185,"02","24",1984,30.2564102564103
1984-02-25,187,"02","25",1984,48.09090909,186,"02","25",1984,48.974358974359
1984-02-26,188,"02","26",1984,59,187,"02","26",1984,57.9487179487179
1984-02-27,189,"02","27",1984,70.81818182,188,"02","27",1984,66.9230769230769
1984-02-28,190,"02","28",1984,81.72727273,189,"02","28",1984,85.6410256410256
1984-03-01,191,"03","01",1984,92.72727273,191,"03","01",1984,95.3846153846154
1984-03-02,192,"03","02",1984,93.54545455,192,"03","02",1984,96.1538461538462
1984-03-03,193,"03","03",1984,94.45454545,193,"03","03",1984,96.9230769230769
1984-03-04,194,"03","04",1984,94.86363636,194,"03","04",1984,95.6410256410256
1984-03-05,195,"03","05",1984,95.27272727,195,"03","05",1984,96.4102564102564
1984-03-06,196,"03","06",1984,95.68181818,196,"03","06",1984,97.1794871794872
1984-03-07,197,"03","07",1984,96.59090909,197,"03","07",1984,97.5641025641026
1984-03-08,198,"03","08",1984,97,198,"03","08",1984,97.5641025641026
1984-03-09,199,"03","09",1984,97,199,"03","09",1984,97.5641025641026
1984-03-10,200,"03","10",1984,97,200,"03","10",1984,97.5641025641026
1984-03-11,201,"03","11",1984,96.63636364,201,"03","11",1984,97.5641025641026
1984-03-12,202,"03","12",1984,96.63636364,202,"03","12",1984,95.1923076923077
1984-03-13,203,"03","13",1984,96.27272727,203,"03","13",1984,95.1923076923077
1984-03-14,204,"03","14",1984,95.90909091,204,"03","14",1984,95.1923076923077
1984-03-15,205,"03","15",1984,95.90909091,205,"03","15",1984,95.1923076923077
1984-03-16,206,"03","16",1984,95.54545455,206,"03","16",1984,95.1923076923077
1984-03-17,207,"03","17",1984,95.59090909,207,"03","17",1984,95.1923076923077
1984-03-18,208,"03","18",1984,95.59090909,208,"03","18",1984,95.1923076923077
1984-03-19,209,"03","19",1984,95.63636364,209,"03","19",1984,95.6410256410256
1984-03-20,210,"03","20",1984,95.68181818,210,"03","20",1984,95.6410256410256
1984-03-21,211,"03","21",1984,95.72727273,211,"03","21",1984,95.6410256410256
1984-03-22,212,"03","22",1984,95.72727273,212,"03","22",1984,95.6410256410256
1984-03-23,213,"03","23",1984,95.72727273,213,"03","23",1984,95.6410256410256
1984-03-24,214,"03","24",1984,95.54545455,214,"03","24",1984,95
1984-03-25,215,"03","25",1984,95,215,"03","25",1984,95
1984-03-26,216,"03","26",1984,95.13636364,216,"03","26",1984,95
1984-03-27,217,"03","27",1984,95.27272727,217,"03","27",1984,95.1923076923077
1984-03-28,218,"03","28",1984,95.40909091,218,"03","28",1984,95.1923076923077
1984-03-29,219,"03","29",1984,95.54545455,219,"03","29",1984,95.1923076923077
1984-03-30,220,"03","30",1984,95.54545455,220,"03","30",1984,95.1923076923077
1984-03-31,221,"03","31",1984,95.59090909,221,"03","31",1984,95.1923076923077
1984-04-01,222,"04","01",1984,95.59090909,222,"04","01",1984,95.1923076923077
1984-04-02,223,"04","02",1984,95.63636364,223,"04","02",1984,95.6410256410256
1984-04-03,224,"04","03",1984,95.68181818,224,"04","03",1984,95.6410256410256
1984-04-04,225,"04","04",1984,95.72727273,225,"04","04",1984,95.6410256410256
1984-04-05,226,"04","05",1984,95.72727273,226,"04","05",1984,95.6410256410256
1984-04-06,227,"04","06",1984,95.72727273,227,"04","06",1984,95.6410256410256
1984-04-07,228,"04","07",1984,95.72727273,228,"04","07",1984,95.6410256410256
1984-04-08,229,"04","08",1984,95.72727273,229,"04","08",1984,95.6410256410256
1984-04-09,230,"04","09",1984,95.72727273,230,"04","09",1984,95.6410256410256
1984-04-10,231,"04","10",1984,95.72727273,231,"04","10",1984,95.6410256410256
1984-04-11,232,"04","11",1984,95.63636364,232,"04","11",1984,95.1282051282051
1984-04-12,233,"04","12",1984,95.45454545,233,"04","12",1984,95.1282051282051
1984-04-13,234,"04","13",1984,95.36363636,234,"04","13",1984,80.2564102564103
1984-04-14,235,"04","14",1984,84.45454545,235,"04","14",1984,70.2564102564103
1984-04-15,236,"04","15",1984,74.27272727,236,"04","15",1984,60.2564102564103
1984-04-16,237,"04","16",1984,63.27272727,237,"04","16",1984,50
1984-04-17,238,"04","17",1984,52.18181818,238,"04","17",1984,40
1984-04-18,239,"04","18",1984,41.18181818,239,"04","18",1984,30
1984-04-19,240,"04","19",1984,31,240,"04","19",1984,20
1984-04-20,241,"04","20",1984,20,241,"04","20",1984,20
1984-04-21,242,"04","21",1984,18,242,"04","21",1984,20
1984-04-22,243,"04","22",1984,16,243,"04","22",1984,10
1984-04-23,244,"04","23",1984,14,244,"04","23",1984,10
1984-04-24,245,"04","24",1984,11,245,"04","24",1984,10
1984-04-25,246,"04","25",1984,9,246,"04","25",1984,5
1984-04-26,247,"04","26",1984,7,247,"04","26",1984,5
1984-04-27,248,"04","27",1984,5,248,"04","27",1984,5
1984-04-28,249,"04","28",1984,5,249,"04","28",1984,5
1984-04-29,250,"04","29",1984,5,250,"04","29",1984,5
1984-04-30,251,"04","30",1984,5,251,"04","30",1984,5
1984-05-01,252,"05","01",1984,5,252,"05","01",1984,5
1984-05-02,253,"05","02",1984,5,253,"05","02",1984,5
1984-05-03,254,"05","03",1984,5,254,"05","03",1984,5
1984-12-20,120,"12","20",1984,95.54545455,119,"12","20",1984,95.1923076923077
1984-12-21,121,"12","21",1984,93.81818182,120,"12","21",1984,95.1923076923077
1984-12-22,122,"12","22",1984,92.09090909,121,"12","22",1984,90.3846153846154
1984-12-23,123,"12","23",1984,90.36363636,122,"12","23",1984,90.3846153846154
1984-12-24,124,"12","24",1984,87.77272727,123,"12","24",1984,90.3846153846154
1984-12-25,125,"12","25",1984,86.04545455,124,"12","25",1984,80.7692307692308
1984-12-26,126,"12","26",1984,84.31818182,125,"12","26",1984,80.7692307692308
1984-12-27,127,"12","27",1984,82.59090909,126,"12","27",1984,80.7692307692308
1984-12-28,128,"12","28",1984,84.31818182,127,"12","28",1984,80.7692307692308
1984-12-29,129,"12","29",1984,86.04545455,128,"12","29",1984,80.7692307692308
1984-12-30,130,"12","30",1984,87.77272727,129,"12","30",1984,90.3846153846154
1984-12-31,131,"12","31",1984,90.36363636,130,"12","31",1984,90.3846153846154
1985-01-01,132,"01","01",1985,80.86363636,131,"01","01",1985,84.1666666666667
1985-01-02,133,"01","02",1985,84.36363636,132,"01","02",1985,86.6025641025641
1985-01-03,134,"01","03",1985,88.18181818,133,"01","03",1985,89.0384615384615
1985-01-04,135,"01","04",1985,91.68181818,134,"01","04",1985,91.474358974359
1985-01-05,136,"01","05",1985,95.18181818,135,"01","05",1985,95.1282051282051
1985-01-06,137,"01","06",1985,94.22727273,136,"01","06",1985,95.1282051282051
1985-01-07,138,"01","07",1985,94.22727273,137,"01","07",1985,95.1282051282051
1985-01-08,139,"01","08",1985,93.27272727,138,"01","08",1985,95.1282051282051
1985-01-09,140,"01","09",1985,92.31818182,139,"01","09",1985,90.2564102564103
1985-01-10,141,"01","10",1985,91.36363636,140,"01","10",1985,90.2564102564103
1985-01-11,142,"01","11",1985,91.36363636,141,"01","11",1985,90.2564102564103
1985-01-12,143,"01","12",1985,90.40909091,142,"01","12",1985,90.2564102564103
1985-01-13,144,"01","13",1985,91.36363636,143,"01","13",1985,90.2564102564103
1985-01-14,145,"01","14",1985,93.09090909,144,"01","14",1985,94.7435897435897
1985-01-15,146,"01","15",1985,94.04545455,145,"01","15",1985,94.7435897435897
1985-01-16,147,"01","16",1985,95.86363636,146,"01","16",1985,95.1282051282051
1985-01-17,148,"01","17",1985,96.81818182,147,"01","17",1985,95.1282051282051
1985-01-18,149,"01","18",1985,98.54545455,148,"01","18",1985,99.6153846153846
1985-01-19,150,"01","19",1985,98.63636364,149,"01","19",1985,99.6153846153846
1985-01-20,151,"01","20",1985,98.72727273,150,"01","20",1985,99.6153846153846
1985-01-21,152,"01","21",1985,98.72727273,151,"01","21",1985,99.6153846153846
1985-01-22,153,"01","22",1985,98.81818182,152,"01","22",1985,99.6153846153846
1985-01-23,154,"01","23",1985,98.90909091,153,"01","23",1985,100
1985-01-24,155,"01","24",1985,99,154,"01","24",1985,100
1985-01-25,156,"01","25",1985,99,155,"01","25",1985,100
1985-01-26,157,"01","26",1985,99,156,"01","26",1985,100
1985-01-27,158,"01","27",1985,99,157,"01","27",1985,100
1985-01-28,159,"01","28",1985,99,158,"01","28",1985,100
1985-01-29,160,"01","29",1985,99,159,"01","29",1985,100
1985-01-30,161,"01","30",1985,99,160,"01","30",1985,100
1985-01-31,162,"01","31",1985,99,161,"01","31",1985,100
1985-02-01,163,"02","01",1985,99,162,"02","01",1985,100
1985-02-02,164,"02","02",1985,99,163,"02","02",1985,100
1985-02-03,165,"02","03",1985,99,164,"02","03",1985,100
1985-02-04,166,"02","04",1985,99,165,"02","04",1985,100
1985-02-05,167,"02","05",1985,99,166,"02","05",1985,100
1985-02-06,168,"02","06",1985,99,167,"02","06",1985,100
1985-02-07,169,"02","07",1985,99,168,"02","07",1985,100
1985-02-08,170,"02","08",1985,99,169,"02","08",1985,100
1985-02-09,171,"02","09",1985,99,170,"02","09",1985,100
1985-02-10,172,"02","10",1985,99,171,"02","10",1985,100
1985-02-11,173,"02","11",1985,99,172,"02","11",1985,100
1985-02-12,174,"02","12",1985,99,173,"02","12",1985,100
1985-02-13,175,"02","13",1985,99,174,"02","13",1985,100
1985-02-14,176,"02","14",1985,99,175,"02","14",1985,100
1985-02-15,177,"02","15",1985,99,176,"02","15",1985,100
1985-02-16,178,"02","16",1985,99,177,"02","16",1985,100
1985-02-17,179,"02","17",1985,98.90909091,178,"02","17",1985,100
1985-02-18,180,"02","18",1985,98.90909091,179,"02","18",1985,100
1985-02-19,181,"02","19",1985,98.81818182,180,"02","19",1985,100
1985-02-20,182,"02","20",1985,98.81818182,181,"02","20",1985,99.6153846153846
1985-02-21,183,"02","21",1985,98.72727273,182,"02","21",1985,99.6153846153846
1985-02-22,184,"02","22",1985,98.72727273,183,"02","22",1985,99.6153846153846
1985-02-23,185,"02","23",1985,98.63636364,184,"02","23",1985,99.6153846153846
1985-02-24,186,"02","24",1985,98.72727273,185,"02","24",1985,99.6153846153846
1985-02-25,187,"02","25",1985,98.72727273,186,"02","25",1985,99.6153846153846
1985-02-26,188,"02","26",1985,98.81818182,187,"02","26",1985,99.6153846153846
1985-02-27,189,"02","27",1985,98.90909091,188,"02","27",1985,100
1985-02-28,190,"02","28",1985,99,189,"02","28",1985,100
1985-03-01,191,"03","01",1985,99,190,"03","01",1985,100
1985-03-02,192,"03","02",1985,99,191,"03","02",1985,100
1985-03-03,193,"03","03",1985,99,192,"03","03",1985,100
1985-03-04,194,"03","04",1985,99,193,"03","04",1985,100
1985-03-05,195,"03","05",1985,99,194,"03","05",1985,100
1985-03-06,196,"03","06",1985,99,195,"03","06",1985,100
1985-03-07,197,"03","07",1985,99,196,"03","07",1985,100
1985-03-08,198,"03","08",1985,99,197,"03","08",1985,100
1985-03-09,199,"03","09",1985,99,198,"03","09",1985,100
1985-03-10,200,"03","10",1985,88.36363636,199,"03","10",1985,91.2820512820513
1985-03-11,201,"03","11",1985,76.90909091,200,"03","11",1985,73.8461538461538
1985-03-12,202,"03","12",1985,66.27272727,201,"03","12",1985,65.1282051282051
1985-03-13,203,"03","13",1985,54.81818182,202,"03","13",1985,56.4102564102564
1985-03-14,204,"03","14",1985,44.18181818,203,"03","14",1985,38.974358974359
1985-03-15,205,"03","15",1985,32.72727273,204,"03","15",1985,30.2564102564103
1985-03-16,206,"03","16",1985,22.09090909,205,"03","16",1985,17.1794871794872
1985-03-17,207,"03","17",1985,22.72727273,206,"03","17",1985,17.9487179487179
1985-03-18,208,"03","18",1985,23.31818182,207,"03","18",1985,18.4615384615385
1985-03-19,209,"03","19",1985,23.95454545,208,"03","19",1985,19.4871794871795
1985-03-20,210,"03","20",1985,24.54545455,209,"03","20",1985,20
1985-03-21,211,"03","21",1985,25.18181818,210,"03","21",1985,20.5128205128205
1985-03-22,212,"03","22",1985,25.77272727,211,"03","22",1985,21.5384615384615
1985-03-23,213,"03","23",1985,26.36363636,212,"03","23",1985,22.0512820512821
1985-03-24,214,"03","24",1985,26.36363636,213,"03","24",1985,22.0512820512821
1985-03-25,215,"03","25",1985,26.36363636,214,"03","25",1985,22.0512820512821
1985-03-26,216,"03","26",1985,26.36363636,215,"03","26",1985,22.0512820512821
1985-03-27,217,"03","27",1985,26.36363636,216,"03","27",1985,22.0512820512821
1985-03-28,218,"03","28",1985,26.36363636,217,"03","28",1985,22.0512820512821
1985-03-29,219,"03","29",1985,26.36363636,218,"03","29",1985,22.0512820512821
1985-03-30,220,"03","30",1985,26.36363636,219,"03","30",1985,22.0512820512821
1985-03-31,221,"03","31",1985,24,220,"03","31",1985,20.5128205128205
1985-04-01,222,"04","01",1985,21.45454545,221,"04","01",1985,17.4358974358974
1985-04-02,223,"04","02",1985,19.09090909,222,"04","02",1985,15.8974358974359
1985-04-03,224,"04","03",1985,16.54545455,223,"04","03",1985,14.3589743589744
1985-04-04,225,"04","04",1985,14.18181818,224,"04","04",1985,11.2820512820513
1985-04-05,226,"04","05",1985,11.63636364,225,"04","05",1985,9.74358974358974
1985-04-06,227,"04","06",1985,9.272727273,226,"04","06",1985,7.43589743589744
1985-04-07,228,"04","07",1985,8.681818182,227,"04","07",1985,7.17948717948718
1985-04-08,229,"04","08",1985,8.045454545,228,"04","08",1985,6.66666666666667
1985-04-09,230,"04","09",1985,7.454545455,229,"04","09",1985,6.41025641025641
1985-04-10,231,"04","10",1985,6.818181818,230,"04","10",1985,6.15384615384615
1985-04-11,232,"04","11",1985,6.227272727,231,"04","11",1985,5.64102564102564
1985-04-12,233,"04","12",1985,5.590909091,232,"04","12",1985,5.38461538461539
1985-04-13,234,"04","13",1985,5,233,"04","13",1985,5
1985-04-14,235,"04","14",1985,5,234,"04","14",1985,5
1985-04-15,236,"04","15",1985,5,235,"04","15",1985,5
1985-04-16,237,"04","16",1985,5,236,"04","16",1985,5
1985-04-17,238,"04","17",1985,5,237,"04","17",1985,5
1985-04-18,239,"04","18",1985,5,238,"04","18",1985,5
1985-04-19,240,"04","19",1985,5,239,"04","19",1985,5
1985-04-20,241,"04","20",1985,5,240,"04","20",1985,5
1985-04-21,242,"04","21",1985,5,241,"04","21",1985,5
1985-04-22,243,"04","22",1985,5,242,"04","22",1985,5
1985-04-23,244,"04","23",1985,5,243,"04","23",1985,5
1985-04-24,245,"04","24",1985,5,244,"04","24",1985,5
1985-04-25,246,"04","25",1985,5,245,"04","25",1985,5
1985-04-26,247,"04","26",1985,5,246,"04","26",1985,5
1985-04-27,248,"04","27",1985,5,247,"04","27",1985,5
1985-12-22,122,"12","22",1985,5,121,"12","22",1985,5
1985-12-23,123,"12","23",1985,15.27272727,122,"12","23",1985,16.3461538461538
1985-12-24,124,"12","24",1985,25.54545455,123,"12","24",1985,31.474358974359
1985-12-25,125,"12","25",1985,35.81818182,124,"12","25",1985,39.0384615384615
1985-12-26,126,"12","26",1985,46.04545455,125,"12","26",1985,54.1666666666667
1985-12-27,127,"12","27",1985,56.31818182,126,"12","27",1985,61.7307692307692
1985-12-28,128,"12","28",1985,66.54545455,127,"12","28",1985,73.2051282051282
1985-12-29,129,"12","29",1985,70.04545455,128,"12","29",1985,76.8589743589744
1985-12-30,130,"12","30",1985,73.86363636,129,"12","30",1985,79.2948717948718
1985-12-31,131,"12","31",1985,77.36363636,130,"12","31",1985,81.7307692307692
1986-01-01,132,"01","01",1986,63.5,131,"01","01",1986,61.4102564102564
1986-01-02,133,"01","02",1986,58.40909091,132,"01","02",1986,56.1538461538462
1986-01-03,134,"01","03",1986,53.40909091,133,"01","03",1986,51.9230769230769
1986-01-04,135,"01","04",1986,48.31818182,134,"01","04",1986,45.5769230769231
1986-01-05,136,"01","05",1986,55.72727273,135,"01","05",1986,53.4615384615385
1986-01-06,137,"01","06",1986,63.04545455,136,"01","06",1986,60.9615384615385
1986-01-07,138,"01","07",1986,70.45454545,137,"01","07",1986,71.474358974359
1986-01-08,139,"01","08",1986,77.77272727,138,"01","08",1986,76.7307692307692
1986-01-09,140,"01","09",1986,85.18181818,139,"01","09",1986,81.9871794871795
1986-01-10,141,"01","10",1986,92.5,140,"01","10",1986,94.7435897435897
1986-01-11,142,"01","11",1986,99,141,"01","11",1986,100
1986-01-12,143,"01","12",1986,99,142,"01","12",1986,100
1986-01-13,144,"01","13",1986,99,143,"01","13",1986,100
1986-01-14,145,"01","14",1986,98.36363636,144,"01","14",1986,100
1986-01-15,146,"01","15",1986,97.72727273,145,"01","15",1986,96.8589743589744
1986-01-16,147,"01","16",1986,97.09090909,146,"01","16",1986,96.8589743589744
1986-01-17,148,"01","17",1986,97.09090909,147,"01","17",1986,96.8589743589744
1986-01-18,149,"01","18",1986,96.45454545,148,"01","18",1986,96.8589743589744
1986-01-19,150,"01","19",1986,96.45454545,149,"01","19",1986,96.8589743589744
1986-01-20,151,"01","20",1986,96.45454545,150,"01","20",1986,96.8589743589744
1986-01-21,152,"01","21",1986,96.09090909,151,"01","21",1986,96.8589743589744
1986-01-22,153,"01","22",1986,95.72727273,152,"01","22",1986,95
1986-01-23,154,"01","23",1986,95.36363636,153,"01","23",1986,95
1986-01-24,155,"01","24",1986,95.36363636,154,"01","24",1986,95
1986-01-25,156,"01","25",1986,95,155,"01","25",1986,95
1986-01-26,157,"01","26",1986,95.22727273,156,"01","26",1986,95
1986-01-27,158,"01","27",1986,95.22727273,157,"01","27",1986,95
1986-01-28,159,"01","28",1986,95.45454545,158,"01","28",1986,95
1986-01-29,160,"01","29",1986,95.68181818,159,"01","29",1986,95.8974358974359
1986-01-30,161,"01","30",1986,95.90909091,160,"01","30",1986,95.8974358974359
1986-01-31,162,"01","31",1986,95.90909091,161,"01","31",1986,95.8974358974359
1986-02-01,163,"02","01",1986,95.90909091,162,"02","01",1986,95.8974358974359
1986-02-02,164,"02","02",1986,95.77272727,163,"02","02",1986,95.1282051282051
1986-02-03,165,"02","03",1986,95.22727273,164,"02","03",1986,95.1282051282051
1986-02-04,166,"02","04",1986,95.09090909,165,"02","04",1986,93.5897435897436
1986-02-05,167,"02","05",1986,95.13636364,166,"02","05",1986,96.9230769230769
1986-02-06,168,"02","06",1986,95,167,"02","06",1986,96.9230769230769
1986-02-07,169,"02","07",1986,94.45454545,168,"02","07",1986,95.3846153846154
1986-02-08,170,"02","08",1986,93.72727273,169,"02","08",1986,95.3846153846154
1986-02-09,171,"02","09",1986,94.45454545,170,"02","09",1986,95.3846153846154
1986-02-10,172,"02","10",1986,95,171,"02","10",1986,96.9230769230769
1986-02-11,173,"02","11",1986,95.22727273,172,"02","11",1986,96.9230769230769
1986-02-12,174,"02","12",1986,95.27272727,173,"02","12",1986,94.4230769230769
1986-02-13,175,"02","13",1986,95.5,174,"02","13",1986,95.9615384615385
1986-02-14,176,"02","14",1986,96.04545455,175,"02","14",1986,95.9615384615385
1986-02-15,177,"02","15",1986,96.27272727,176,"02","15",1986,96.7307692307692
1986-02-16,178,"02","16",1986,96.5,177,"02","16",1986,96.7307692307692
1986-02-17,179,"02","17",1986,96.5,178,"02","17",1986,96.7307692307692
1986-02-18,180,"02","18",1986,96.72727273,179,"02","18",1986,96.7307692307692
1986-02-19,181,"02","19",1986,96.95454545,180,"02","19",1986,97.9487179487179
1986-02-20,182,"02","20",1986,97.18181818,181,"02","20",1986,97.9487179487179
1986-02-21,183,"02","21",1986,97.18181818,182,"02","21",1986,97.9487179487179
1986-02-22,184,"02","22",1986,97.18181818,183,"02","22",1986,97.9487179487179
1986-02-23,185,"02","23",1986,97.5,184,"02","23",1986,97.9487179487179
1986-02-24,186,"02","24",1986,97.5,185,"02","24",1986,97.9487179487179
1986-02-25,187,"02","25",1986,97.81818182,186,"02","25",1986,97.9487179487179
1986-02-26,188,"02","26",1986,98.13636364,187,"02","26",1986,99.3589743589744
1986-02-27,189,"02","27",1986,98.45454545,188,"02","27",1986,99.3589743589744
1986-02-28,190,"02","28",1986,98.45454545,189,"02","28",1986,99.3589743589744
1986-03-01,191,"03","01",1986,98.45454545,190,"03","01",1986,99.3589743589744
1986-03-02,192,"03","02",1986,89,191,"03","02",1986,91.2820512820513
1986-03-03,193,"03","03",1986,79.54545455,192,"03","03",1986,77.6923076923077
1986-03-04,194,"03","04",1986,69.5,193,"03","04",1986,70.2564102564103
1986-03-05,195,"03","05",1986,60.18181818,194,"03","05",1986,61.5384615384615
1986-03-06,196,"03","06",1986,50.13636364,195,"03","06",1986,47.9487179487179
1986-03-07,197,"03","07",1986,40.68181818,196,"03","07",1986,40.5128205128205
1986-03-08,198,"03","08",1986,30.63636364,197,"03","08",1986,29.3589743589744
1986-03-09,199,"03","09",1986,40.13636364,198,"03","09",1986,40.5128205128205
1986-03-10,200,"03","10",1986,49.59090909,199,"03","10",1986,47.9487179487179
1986-03-11,201,"03","11",1986,58.86363636,200,"03","11",1986,55.3846153846154
1986-03-12,202,"03","12",1986,67.40909091,201,"03","12",1986,69.1025641025641
1986-03-13,203,"03","13",1986,76.68181818,202,"03","13",1986,76.5384615384615
1986-03-14,204,"03","14",1986,86.13636364,203,"03","14",1986,83.974358974359
1986-03-15,205,"03","15",1986,95.36363636,204,"03","15",1986,95.1282051282051
1986-03-16,206,"03","16",1986,95.45454545,205,"03","16",1986,95.1282051282051
1986-03-17,207,"03","17",1986,95.45454545,206,"03","17",1986,95.1282051282051
1986-03-18,208,"03","18",1986,95.54545455,207,"03","18",1986,95.1282051282051
1986-03-19,209,"03","19",1986,95.63636364,208,"03","19",1986,95.6410256410256
1986-03-20,210,"03","20",1986,95.72727273,209,"03","20",1986,95.6410256410256
1986-03-21,211,"03","21",1986,95.72727273,210,"03","21",1986,95.6410256410256
1986-03-22,212,"03","22",1986,95.72727273,211,"03","22",1986,95.6410256410256
1986-03-23,213,"03","23",1986,92.18181818,212,"03","23",1986,90.7692307692308
1986-03-24,214,"03","24",1986,89.27272727,213,"03","24",1986,90.2564102564103
